"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-02-01"	"2024-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	412304	0.02607673562	0.06509495736	432407	0.01108146335	0.03757807156	228	0.01761441996	0.06364858587	241	0.005506356754	0.05120110958	344758	0.1823647102	0.03309936162	468468	0.09951134892	0.01575049536	501044	0.1497973428	0.2113293697	1055843	0.04898360066	0.1220185695	3.062560521	-0.3894128756	0.2427058366	50	-1	-4	0.9873250387	0.003424575123	0.005200538958	0.2611109028	0.0207751066	0.02682839093	0.1389302472	-0.008834585795	0.01033031497	0.395811548	0.07289257656	0.008000536483	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-08-01"	"2020-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	287571	0.009937587439	0.08506424324	295287	-0.0143683075	0.1150105259	174	0.008716281431	0.07512387255	180	-0.007985102671	0.09271627074	65297	-0.02017402836	0.119055047	79177	0.0009313710006	0.2689128422	72779	-0.03713054117	0.1251883074	111339	-0.03567550381	-0.2042805282	1.705122076	-0.02740976518	-0.6928655724	31	-3	-9	0.9945766677	0.001601011078	0.00678565035	0.3211021416	0.01417133356	0.07388488761	0.1048768725	-0.004449048995	-0.03780052034	0.5108321842	0.02641363808	0.1381667047	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-04-01"	"2014-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	214440	0.02781100402	0.07572382776	239725	0.01321169854	0.06546504428	118	0.02945695776	0.08221901451	127	0.01022642914	0.05926848566	442032	0.1303398312	-0.03515271827	605837	0.1988795115	0.04890204986	727255	0.1177943925	0.04464061424	2014866	0.03643789269	0.01001786413	4.55819424	-0.4129753247	0.2038541058	68	-10	-2	0.9750778982	0.003265955189	-0.001729181977	0.2128508423	0.01213437523	-0.02728183966	0.08105776797	0.0179654955	0.03266784994	0.2306456993	-0.004830299492	-0.000632694884	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-03-01"	"2020-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	302877.821177019	0.001233496971	0.06523470693	307493.863793292	-0.02430895792	0.02813755135	162.009229267	-0.003764859401	0.054694894	167.893824016	-0.002981621854	0.04320451804	522814.77994861	-0.03595028239	0.01845922647	547273.594531416	-0.1892146624	-0.09900417369	602070.631122203	-0.1036372876	-0.03265650509	1461970.39364871	-0.005795077323	-0.09716399111	2.946648182	0.2979836635	-0.3711849295	44.458753937	-3	-5	0.9851734427	-0.0001131364784	0.004814237226	0.255634951	0.009813730547	0.04096079185	0.1255028029	-0.002815588847	-0.01933866773	0.3969245777	0.01979794285	0.06351280497	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-01-01"	"2016-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	204530	-0.06998905922	0.04679558643	221553	0.1040723123	0.06752476969	131	-0.03975909318	0.04380154143	138	0.07559977294	0.05885731457	29612	-0.3216466193	0.1365678321	40320	-0.01335516524	0.00608101194	42638	0.4137081426	-0.025562462	125647	0.003427507421	-0.06143489412	4.243079226	1.374603809	-0.8951336984	63	7	-8	0.9769887215	-0.001510598194	0.005275346386	0.2003416947	-0.0009637417728	0.02736578337	0.08065590508	0.003937115865	-0.004075347645	0.2192075926	0.06903291115	0.03840347379	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-11-01"	"2018-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	248607	0.001161978702	0.009735608888	249462	-0.04434791349	-0.005433988793	154	-0.01283110666	0.0006831795597	156	-0.03162302104	0.01861880785	45790	-0.05620821568	0.0141315215	44217	-0.1755673686	-0.0492292243	43448	-0.2490877343	0.03357127883	127413	-0.05506791675	0.085919238	2.782563077	0.003357864274	0.1839490841	43	2	-1	0.9844536168	-0.0009920788594	-0.001773193765	0.2244903586	-0.01606589603	-0.02114797112	0.1394481624	-0.03891238335	0.0577175323	0.3006238556	-0.04475430442	0.03103937015	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-07-01"	"2022-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	423282.773274746	-0.01401296171	0.07541245464	431526.982208503	-0.001664734873	0.09616484858	218.370671557	-0.01735361814	0.0983443815	220.258095632	-0.003271190148	0.1006670102	373296.593505908	-0.03489028456	-0.1782677731	418146.292546546	-0.0256615933	-0.1638223208	481146.780274787	-0.03710846111	-0.06393681867	859244.82194356	0.08610574776	0.3582428429	2.395318594	0.2767314756	0.8893065782	29.361374174	2	6	1.006203449	-0.01094495426	-0.01488170091	0.4188856178	-0.05037271351	-0.09086737027	0.1735014489	0.02183610035	0.08530732536	0.4370437196	-0.04550646487	-0.1251381647	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-08-01"	"2022-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	427564	-0.0145180494	0.07376312236	419720	-0.03301763674	0.0705504975	219	-0.009776446418	0.08972059432	217	-0.01739809898	0.08062602815	431961	0.05542996872	-0.1620720597	477088	0.04995190939	-0.1756365871	481861	-0.1200825898	-0.1283785532	966615	-0.008677043886	0.2922188839	2.23773868	-0.1447104003	0.7866967657	28	6	9	0.9994092361	-0.01202329523	-0.01964092187	0.3833237382	-0.0994197236	-0.1594197549	0.2073448857	0.01188501586	0.08414449419	0.4009064126	-0.05792919818	-0.1588370395	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-07-01"	"2018-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	286543	-0.01698946928	0.05199909706	290780	-0.03066080184	0.05487025481	154	-0.007775320637	0.05657937079	157	-0.009212648183	0.06021095061	603025	-0.07214038877	0.04204618511	664004	-0.04271133626	0.01989599199	699788	-0.08226869572	0.03586398959	1681803	0.01004589737	-0.04325189809	2.788945638	0.2269333353	-0.2486461344	36	1	-4	0.9875055071	-0.001704171204	0.0009917580038	0.2787629718	-0.01676544138	0.005389348706	0.1543156231	0.01044773093	0.02427750892	0.3651791589	-0.03730511144	0.02053423899	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-02-01"	"2017-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	243938	-0.02760859229	0.1158624579	282072	0.0175054406	0.09100440991	112	-0.008441202145	0.0922977345	131	0.02627371831	0.08079285791	8173	-0.07705846636	-0.03489477604	11833	0.03850838445	-0.0006040466984	12407	0.03444886896	-0.08180741582	39039	0.01205235876	-0.1496133078	4.776871619	0.4206017286	-0.6444076602	61	0	-13	0.9599124978	0.004200371038	0.006742978939	0.2254406882	0.003333078952	0.02457425429	0.07528223487	-0.007156469972	-0.002604108405	0.316635157	0.05931109436	0.07608865491	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-11-01"	"2012-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	158509.964279497	0.005100155673	NA	166433.287493038	0.01762334135	NA	135.597748268	0.008894209857	NA	142.928019331	0.01997398278	NA	50912.175243854	0.06613957651	NA	59696.869039042	0.0436425381	NA	59527.543210367	0.01829804595	NA	218649.895328851	-0.01786158566	NA	4.380700462	-0.3521769802	NA	76.996922031	-1	NA	0.9692239281	0.0008306101388	NA	0.21006874	0.003822585035	NA	0.04778820306	0.003607846684	NA	0.1823455629	0.002890901207	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2016-10-01"	"2016-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	224336	-0.0124552706	0.1099411375	234009	-0.05677073308	0.06701673732	192	-0.03665836343	0.09763031897	200	-0.03842272836	0.05390671528	55519	-0.1195422537	-0.01696167028	61873	-0.06900660986	-0.0662883081	60425	-0.1568573899	-0.07250324223	185212	-0.04646216698	-0.1056482098	3.336035297	0.255677059	-0.3308110181	48	1	-7	0.976942609	-0.0007977347511	0.003047804705	0.1879290253	-0.006564500656	0.01206695767	0.1056264777	0.003106398635	-0.008298089332	0.288955093	-0.00318898223	0.0607410372	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-03-01"	"2018-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	275217	0.03011241411	0.07654132628	302239	0.01679495269	0.05494862373	149	0.02817498458	0.07493560602	157	-0.004931107705	0.05720639712	506012	0.3781817265	-0.0318579057	694855	0.3240082326	0.0104359293	715334	0.2839949359	-0.05185489143	1413713	0.0412316702	-0.101278156	2.79382974	-0.9041033952	-0.2158046577	48	-8	-5	0.9845527924	0.003769324571	0.003537513533	0.2557103714	0.02935837515	0.01953126644	0.1114858769	0.01111644237	0.006685932778	0.4188264549	0.04466991415	0.03418711652	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-03-01"	"2017-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	240736.197958374	0.002078602907	0.09417266005	242337.842127644	-0.01362011372	0.04836076613	148.312355503	0.002942298707	0.08053635896	150.448892475	0.003513703007	0.04392293464	47802.516807711	0.03792130389	0.118389435	52489.558913922	-0.02511804076	-0.02392189107	55157.234952868	-0.02252452367	-0.001543663771	128555.579586582	0.003522332014	-0.09772949515	2.765298508	-0.19853892	-0.7053729061	42.463269495	-1	-10	0.9855766393	-0.000822758459	0.003839828743	0.2561817497	0.005525372966	0.02537379591	0.080364537	-0.02483617062	-0.01146917703	0.328131614	-0.008178231788	0.07031281447	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-07-01"	"2023-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	420695	-0.009289340737	0.01672666814	422875	-0.02226962549	0.01567302719	230	-0.00423684875	0.01281634825	232	-0.003256185747	0.02369574819	444128	-0.1432004406	-0.1461549597	512369	-0.06370536492	-0.1047382345	535449	-0.1023424052	-0.2218910656	1019097	0.0186329636	-0.1727976044	2.294603419	0.3645508204	-0.07390489195	31	0	8	1.001476162	-0.001643962371	-0.009054599824	0.3812306924	-0.01437687554	-0.09160363479	0.1506083884	0.009934449034	-0.03488359186	0.4615212588	-0.02777174218	-0.0006748244526	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-01-01"	"2018-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	253036.311395771	0.01230472155	0.07128391062	257682.943320519	-0.005645855092	0.06074850443	156.363859587	0.007085696473	0.06576964253	158.077271599	-0.002913001177	0.05094563844	47457.959273301	-0.03680463414	0.006309495082	52175.858076061	-0.04637585448	-0.007706792521	55096.84855009	-0.02262715746	0.008874881213	116906.333539935	0.009458527688	-0.07498807059	2.554090613	0.1800215138	-0.2086775448	38.363914035	-3	-6	0.990499279	-0.0006435077742	0.002461785572	0.2779135168	0.009020744598	0.03119422754	0.08292217878	0.001163589933	-0.0001629907819	0.3589752906	-0.005951647027	0.03378251362	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-02-01"	"2018-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	248805.604773639	-0.01671976089	0.03566798405	255187.363321338	-0.009684692231	0.03868087708	153.385438433	-0.01904801507	0.03724833773	158.625287896	0.003466762119	0.05805132513	46674.503630502	-0.01650841407	0.01342910169	52401.032394993	0.004315680225	-0.02676223263	57062.684791698	0.03567964944	0.01124313148	118232.270178898	0.01134187173	-0.07706282473	2.687885379	0.1337947661	-0.2759520486	39.346390804	1	-4	0.9900760188	-0.0004232601897	0.003676621031	0.2708832611	-0.007030255656	0.02022688441	0.0971295397	0.01420736092	-0.008071167917	0.3672834974	0.008308206779	0.03097365157	""	NA	"2025-11-10 00:00:00.000 Z"
"2012-02-01"	"2012-02-29"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	160473.441204634	-0.01997384514	NA	165476.272954687	0.01439495992	NA	105.094328218	-0.0144818612	NA	108.516949474	0.005064806745	NA	32950.58593781	0.02066716326	NA	38666.016084626	0.0172379938	NA	43346.274749845	-0.01429163112	NA	177907.266209812	-0.008773304396	NA	5.361524178	-0.318945456	NA	85.797326072	1	NA	0.9663895252	0.0003515387989	NA	0.186375568	-0.0064767515	NA	0.07100502185	-0.00013539709	NA	0.1204626771	0.007614244068	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-09-01"	"2019-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	266145.93370007	0.006965917165	0.05734793995	272121.844948926	0.00751073968	0.03807668647	161.909199889	0.008067469033	0.03275089264	166.399685002	0.001227636914	0.03134216316	50879.211407914	-0.001775953263	0.0822354946	59035.194508058	0.02082617507	0.06654475273	59346.66183641	-0.001510705025	0.01630337599	132019.882740658	0.005363660916	0.06109931641	2.56289722	0.02529724207	-0.1364110752	41.943172115	-2	5	0.9880641772	0.00137116142	-0.000681755793	0.2431649956	0.005717736494	-0.01580298872	0.1327423652	0.0038007671	-0.005787708471	0.378889533	0.005236708107	-0.001998478766	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-04-01"	"2021-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	368655	0.0441823034	0.2184911926	378853	0.02961325427	0.1955286881	201	0.04489958582	0.250527013	203	0.01391602785	0.2137312609	611569	0.05725566488	0.412425239	709776	-0.01219262551	0.5344518491	745851	0.08556828367	0.5889798657	816168	0.07757838458	-0.389769423	1.334548668	0.02516908179	-1.754366067	22	-7	-18	1.015910011	0.009664914892	0.0281413161	0.492361578	0.06879581103	0.2096361779	0.06227784782	-0.005777082681	-0.03874573206	0.636373398	0.01669430506	0.2637079034	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-11-01"	"2017-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	272113.367441663	0.007330116753	0.06588061056	284802.535034257	0.01115038119	0.07057894853	147.177074427	0.01035069453	0.06662336705	152.734820015	0.01162168761	0.07293837171	542994.223957963	0.0278283588	0.03111828123	635015.607367065	0.00722011917	0.04876165487	626182.689510774	-0.006080164844	0.007166412829	1555752.13893002	-0.02355241286	-0.08746531987	2.920263892	-0.1589300526	-0.4152902099	47.848578274	0	-4	0.983812167	0.0005709933634	0.003082217048	0.2466051447	0.001379978473	0.01702360476	0.1109248061	-4.8564942e-05	-0.0298844951	0.3433064816	0.01136545152	0.0322065328	""	NA	"2025-11-10 00:00:00.000 Z"
"2013-03-01"	"2013-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	179949	0.08229151532	0.1556240742	194223	0.05901103215	0.08480945064	115	0.07025985451	0.1268160721	124	0.03893568059	0.07049125545	34508	0.2989665606	0.07326524257	47123	0.2234530012	0.09552129525	50952	0.1995608291	-0.00631212323	135937	0.02435301509	-0.1904569188	3.93927611	-1.056060326	-1.283284897	65	-9	-28	0.9791568524	0.00474595377	0.01365920197	0.2413592227	0.01029163204	0.0559941955	0.05263990796	0.003776862829	-0.009489832842	0.2292302541	0.02970827111	0.07844801364	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-05-01"	"2013-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	215689	0.0467665659	0.1241665127	233896	0.007001333415	0.1175180891	109	0.03258271739	0.1032450735	117	0.008886188695	0.09728936959	413535	0.15977106	0.1428378867	485390	0.08667746639	0.1277566247	562713	0.03146849782	0.1530433934	1647215	0.0426430509	-0.10396522	3.983249956	-0.4474687062	-1.097143198	65	-7	-18	0.9793325021	0.002201371163	0.009802751133	0.2464276529	0.007038968462	0.04114928005	0.05071427979	0.002691507674	-0.003405836392	0.2114923057	-0.01592459196	0.05779851245	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-11-01"	"2020-11-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	352212.767200285	0.007735246909	0.15743822	358652.93360894	0.005823998965	0.1357173666	174.356774166	0.01620408787	0.133537475	180.890524997	0.00340139114	0.1355396013	511807.662877206	-0.0118622255	0.2264133838	552788.693612188	-0.03380051075	0.118175433	506003.850934378	-0.04239580624	0.07534813011	746978.892853781	-0.00378140182	-0.3810576904	1.481275283	-0.02075161993	-1.481030296	27.806261321	-3	-20	1.000970299	0.002355334677	0.01654068737	0.4087227306	0.0238753353	0.1706363465	0.1083644255	0.02141077931	-0.01992181771	0.5658705168	0.02722503505	0.2235645305	""	NA	"2025-11-10 00:00:00.000 Z"
"2018-10-01"	"2018-10-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	287991.966294498	0.004463489324	0.03909406811	304898.872453689	0.005893102014	0.05226755538	147.483359998	0.008125221058	0.04937979443	153.130498598	0.002416740447	0.05479174762	396608.397753497	-0.01250113732	-0.03516637311	459299.576990349	-0.01178809957	-0.06064038263	489716.032049992	0.00697999603	0.02542289419	1302804.46313622	0.009591642281	0.02608135255	3.34384136	0.1048125996	0.1711547529	48.233872189	1	-2	0.9824640671	-0.0002242652204	-0.0007799805662	0.2339915108	-0.003302322846	-0.01010480923	0.1543533417	0.006970307978	0.0361914264	0.3246176506	-0.008187181846	-0.004114363285	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-06-01"	"2022-06-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	429298.516957054	-0.01188155137	0.1058294103	432246.558127347	0.002136966848	0.112789651	222.227116069	-0.01539250735	0.1321128285	220.980966392	-0.002545941085	0.1203859903	386791.871985485	-0.02479622703	-0.1409067339	429159.201433392	-0.03291493428	-0.1396770607	499689.488217852	0.0348347813	0.005894078466	791124.458846904	0.1425718152	0.3418007474	2.118587118	0.3103457547	0.7053174342	26.927060127	2	3	1.017148404	-0.009146564041	-0.004887811679	0.4692583313	-0.03681933817	-0.02870671665	0.1516653485	0.03136029779	0.07374008318	0.4825501845	-0.04046376773	-0.08082508891	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-03-01"	"2024-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	420630	0.02019290669	0.05107824866	442031	0.0222581281	0.03288559776	234	0.02456538134	0.06109103582	242	0.00684291386	0.04308389467	414726	0.2029483561	-0.08581498821	536389	0.1449852987	-0.01985493948	565095	0.1278346344	0.02474246548	1102607	0.04429060512	0.1570037826	2.658637142	-0.4039233789	0.5579644706	43	-7	-3	0.9923886835	0.005063644857	0.003823768058	0.2991714296	0.03806052675	0.01537977601	0.1429349475	0.004004700307	0.01057226627	0.4401797522	0.0443682042	-0.00180855093	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-10-01"	"2014-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	219223	-0.001100389203	0.04677290381	228822	-0.008382374049	0.07734844302	121	0.004280924865	0.04312645703	125	-0.003822270975	0.06066921678	479331	0.02301213489	0.07553721937	550123	0.0206779207	0.07233793195	561784	-0.03128794589	0.02438124378	2150172	-0.03227916104	0.03294270367	4.485773952	-0.2562973174	-0.1849757671	70	5	1	0.9709319066	-0.001545239498	-0.002895079575	0.1789354493	-0.006123000853	-0.03342771091	0.108036741	0.01170104526	0.03352522528	0.1524388666	-0.007451188228	-0.003404668885	""	NA	"2025-11-10 14:33:21.479 Z"
"2014-01-01"	"2014-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	184822	-0.06238246928	0.140145031	198078	0.09761140396	0.1429143586	120	-0.04754415418	0.133843524	126	0.08365903919	0.1324304082	25660	-0.2619981732	0.002157937877	36076	-0.007266859758	0.002047063343	40908	0.5842911106	-0.005426451189	126343	0.009558329775	-0.02714067961	4.923732598	1.324412435	-0.148283061	67	5	-8	0.9733512295	-0.002155427922	0.0002981977849	0.1947692903	-0.009401104445	-0.02288608352	0.06747015305	0.005800774664	0.0008487438626	0.1747394047	0.06022728955	0.01107387495	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-02-01"	"2023-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	370847	-0.01722270698	-0.06005062369	457334	0.04434174252	-0.01615309035	170	0.05158262203	-0.02348986302	195	0.005882128027	-0.03630811267	6515	-0.02380227686	-0.3500382119	10206	0.1023055809	-0.2871126174	10038	0.1055768314	-0.2599823282	25951	-0.004468242414	-0.0008340471928	3.983238327	0.07735772006	1.392124511	49	4	8	0.9612666925	-0.004023255475	-0.02426140687	0.2428367466	-0.01931358435	-0.1158048735	0.09197113889	-0.01053614004	0.03038035557	0.3954545359	0.07619262491	-0.08430313324	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-07-01"	"2023-07-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	440822	-0.007364648414	0.01604201905	440580	-0.02122517874	0.01504183512	224	-0.002067880964	0.01212638871	224	-0.005287291202	0.01832085116	349055	-0.1398656346	-0.147138253	402740	-0.06482891324	-0.1136690922	418739	-0.1084047011	-0.2353485346	796316	0.01883239302	-0.1833293175	2.281350199	0.3553536179	-0.1010988812	31	0	9	1.00194144	-0.001670687607	-0.009491091642	0.3858208345	-0.0148491406	-0.09692262728	0.1586997356	0.01222888665	-0.03676013427	0.455632588	-0.03062139969	-0.003203022732	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-02-01"	"2012-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	130766	-0.02857957915	-0.01295909562	161827	0.03041322968	-0.009522375284	117	-0.01325870232	-0.008291786658	139	0.02908571847	-0.03638762276	36162	0.1041478918	0.07201902417	50741	0.1365651032	0.1282391947	63510	0.04031754134	-0.01333816244	268911	0.01579021378	-0.2120661012	7.436317335	-0.6468419597	-2.681122293	105	-2	-14	0.953422799	0.001402882709	0.00181127475	0.1613919531	0.008279277189	-0.002975587881	0.06303984174	-0.008171437188	-0.006962714179	0.1366087515	0.02996534791	0.04425745339	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-08-01"	"2019-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	290677.554748035	9.876957136e-05	0.04414783064	301668.812606071	0.002442422426	0.02715325244	156.420207287	-0.001937388507	0.02865615696	161.685411274	0.001518194901	0.02423307074	525935.03001892	0.003404678948	0.0332574187	601699.847220807	-0.005422016659	0.03260144557	602113.246505271	-0.005518233628	-0.03164523108	1568620.45446113	-0.01293404227	-0.0001300009866	2.955938583	-0.03806304534	-0.1276804752	48.534887515	1	3	0.9821164176	0.001229109298	-0.0004906775499	0.2258259225	0.001216468171	-0.01491121907	0.1405010253	-0.0001894823222	0.00157644662	0.3414873122	-0.0003784212068	-0.002300403444	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-01-01"	"2019-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	246223.235343694	0.003340199615	0.01457139441	270206.01058752	0.03435579507	0.06376656275	213.537766375	0.01279085714	0.03080429226	233.620284041	0.02547017307	0.06362879818	53309.65043267	-0.0190236079	-0.106755378	63988.547157547	-0.006967052588	-0.0604483564	70965.743179023	0.03907586299	0.03553903916	186203.085131569	0.01271600997	0.15124466	3.582594506	0.09111110861	0.8433356472	46.773218828	2	6	0.979825253	-0.001457493258	-0.004512824095	0.1891507343	-0.005179126004	-0.04204970721	0.1236293659	0.00948305578	0.02918769799	0.3417919068	-0.004440732815	-0.03863939005	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-03-01"	"2025-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	433086.46054355	-0.004808498183	0.02675693811	443745.55856742	0.002008173822	0.02935254674	236.54652716	-0.009189520558	0.01341610382	242.693188095	0.0006906700362	0.01751176081	421041.578994819	-0.01236307135	-0.009254872316	494306.887032728	0.03007551639	0.01543685881	551073.899282809	0.006055226009	0.04655757032	1469587.51543965	0.01775617813	0.2305373353	3.507858238	0.1013979908	0.689755478	46.397434709	1	6	0.9880113468	-0.001850788537	-0.003802015151	0.2738951048	-0.008432284107	-0.02711681736	0.1872472449	0.006012949779	0.02461477052	0.3494369138	0.004385004653	-0.03364104425	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-08-01"	"2021-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	400046	1.433956063e-05	0.166138982	406846	-0.01002334846	0.06292962371	175	0.002642700783	0.1400872578	178	-0.007581732204	0.04866901389	14397	-0.01842111287	0.3515929438	18543	0.02266901717	0.1070011654	18665	-0.06669470471	0.03502345278	38449	-0.001989633487	0.1017194466	2.670674074	0.04397061139	-0.6057174292	25	2	-10	0.9934725162	-0.005596634773	0.01871264685	0.4130977149	-0.01724856522	0.1216811743	0.1089093758	0.006342418057	-0.006301274233	0.4224437883	-0.03861077476	-0.03218714347	""	NA	"2025-11-10 14:33:21.479 Z"
