"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2014-02-01"	"2014-02-28"	30	"state"	4	31	false	"Indiana"	""	"Indiana"	"IN"	"All Residential"	-1	120800	-0.02659523469	0.0946904406	131100	0.02633168151	0.01973287266	59	-0.0142027321	0.07405623126	71	0.02727650584	0.03253085983	2662	0.06693386774	-0.1274991806	2670	0.06842737095	-0.1243030502	4846	0.1101947308	0.02560846561	26626	0.04501746536	0.2007215333	10	-0.2	2.7	129	10	5	0.9496212503	-0.003110300117	0.002773931526	0.1063110443	-0.003107793348	-0.004144544004	NA	NA	NA	0.02872040369	0.01491698409	0.02107655422	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-06-01"	"2020-06-30"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Multi-Family (2-4 Unit)"	4	670000	-0.1878787879	-0.1971240264	650000	-0.03618030842	0.05008077544	236	-0.2276608187	-0.08359076117	518	-0.009167723676	0.07950054956	13	-0.1333333333	-0.2777777778	25	0.08695652174	0.1904761905	34	0.5454545455	0.4782608696	84	0.01204819277	0.3125	6.5	1	2.9	86	48	76	0.9935704769	0.01655680278	0.02246215756	0.3076923077	0.04102564103	0.141025641	0.07142857143	-0.04905335628	0.008928571429	0.4	0.2695652174	0.2095238095	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-01-01"	"2024-01-31"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"Single Family Residential"	6	364900	-0.01269164267	0.0575134094	362000	0.0409061379	0.04171417599	193	-0.0003761119423	0.08633327862	201	0.02143583528	0.06221935802	7263	-0.1436151397	0.001378739832	8780	0.3313115997	0.04735774782	10294	0.4311135826	0.1348252673	24678	-0.008079102858	0.01827934805	3.4	0.5	0.1	51	7	-2	0.9781105629	-0.003090099661	0.00180080083	0.1941346551	-0.02647612193	-0.01446868145	0.2503039144	0.07762816378	0.01378648095	0.3318722854	0.03735854068	0.008906026807	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-06-01"	"2013-06-30"	30	"state"	4	18	false	"North Carolina"	""	"North Carolina"	"NC"	"All Residential"	-1	186400	0.01543141609	0.01998550049	194900	-0.01131605097	0.04095812724	99	0.01699605412	0.03046603356	104	-0.009252408589	0.0247930472	6355	-0.03287170902	0.2090943683	6522	-0.04760514019	0.2356953391	7511	-0.1000479272	0.2106705351	36873	-0.001759705452	0.1002924326	5.8	0.2	-0.6	106	-5	-19	0.9627073692	0.0005097980854	0.00833060612	0.1545239969	0.008579696138	0.02248442303	0.05258590296	-0.003264440855	NA	0.09132581761	-0.003260705508	0.0699875837	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-09-01"	"2013-09-30"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"All Residential"	-1	161000	-0.04669083517	-0.00584854797	173000	0.0329296589	0.1145838126	96	-0.03300438239	0.02286641283	100	0.0167842028	0.09603953531	2722	-0.1616877117	0.1024706359	2628	-0.160651549	0.09866220736	2185	-0.1034058268	0.2234042553	12750	0.003226060272	0.007586533902	4.7	0.8	-0.4	130	-3	-19	0.9595039294	-0.003685935133	0.004325496808	0.1260102866	-0.003647859427	0.01341409376	NA	NA	NA	0.01493794568	-0.001449259067	0.005565569953	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-06-01"	"2020-06-30"	30	"state"	4	32	false	"South Dakota"	""	"South Dakota"	"SD"	"Single Family Residential"	6	231100	0.004636359083	0.05792230008	240000	-0.0006868996479	0.08948260511	121	0.004653178046	0.04602636005	125	-8.989440843e-05	0.06568984824	1059	0.2532544379	0.08171603677	1056	0.2601431981	0.08865979381	1031	-0.05930656934	-0.04801477378	3167	-0.02971813725	-0.01523631841	3	-0.9	-0.3	70	-9	5	0.9836757754	-0.001582672646	0.0002902045583	0.2606232295	0.02156997502	0.04611863293	NA	NA	NA	0.007159634303	-0.01044955345	-0.0009614190265	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-04-01"	"2024-04-30"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"Townhouse"	13	338200	0.01029095324	0.06374397862	503000	0.001292296732	0.02770884111	217	0.004942142629	0.01161212371	248	-0.008564415177	-0.007106428765	407	0.1497175141	0.1497175141	457	-0.04192872117	0.03628117914	596	0.1224105461	0.2416666667	1350	0.1147811726	0.3831967213	3.3	-0.1	0.5	54	-23	4	0.9877533852	0.0009640990559	-0.001194895183	0.14004914	-0.01814295035	0.00445591971	0.2348148148	0.03580573141	0.09854432301	0.3549235193	0.003821309077	-0.08745470386	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-08-01"	"2015-08-31"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Townhouse"	13	281300	0.1429009704	-0.03466986196	463300	0.4341413615	0.5946462715	220	0.2119069246	0.07395037402	254	0.5752310807	0.7992864224	34	-0.08108108108	0.0303030303	34	-0.08108108108	0.0303030303	21	-0.4473684211	-0.2222222222	98	-0.1090909091	-0.1551724138	2.9	-0.1	-0.6	66	4	-10	NA	NA	NA	0	0	0	NA	NA	NA	0	0	0	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-11-01"	"2020-11-30"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Multi-Family (2-4 Unit)"	4	184300	0.1247235287	-0.0511770255	206000	0.01111687385	0.2793772593	81	0.1310087965	-0.01556406159	129	-0.002705457996	0.2614386855	40	0.1111111111	0.2121212121	50	-0.1803278689	0.2195121951	40	-0.09090909091	-0.04761904762	98	0.03157894737	-0.3797468354	2.5	-0.1	-2.3	70	-13	13	0.9526338375	-0.02676162304	-0.008296389788	0.125	-0.06944444444	0.003787878788	0.1734693878	-0.1633727175	-0.04804959959	0.1666666667	-0.1434343434	-0.08964230854	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-07-01"	"2015-07-31"	30	"state"	4	3	false	"Alaska"	""	"Alaska"	"AK"	"Condo/Co-op"	3	200500	-0.001372754056	0.07391212728	302000	-0.02630472663	0.06356982957	158	-0.002568189608	0.01544881781	170	-0.01249563403	0.002677112591	122	-0.1029411765	0	122	-0.1029411765	0	156	-0.1567567568	-0.152173913	537	0.003738317757	-0.01286764706	4.4	0.5	-0.1	90	17	8	0.9877686009	-0.003273953105	0.001625425553	0.1967213115	0.04966248795	0.08196721311	NA	NA	NA	0.007714037375	-0.007097624681	-0.008309201006	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-10-01"	"2012-10-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Single Family Residential"	6	150900	-0.01158983521	0.09608269778	142900	0.01471803267	0.08505438143	80	-0.007221332778	0.07820225393	88	0.02767131556	0.08921457099	16837	0.1484209808	0.2840909091	16790	0.1477987421	0.2820708613	17576	0.1326931752	0.162356987	86170	0.004769067525	-0.01577366335	5.1	-0.7	-1.6	109	-2	-16	0.9556987983	1.859819402e-05	0.01195246195	0.1754469324	-0.0001891088464	0.02093198421	3.481490078e-05	2.315458898e-05	2.339298669e-05	0.02565340734	0.00289099023	0.01047058077	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-05-01"	"2025-05-31"	30	"state"	4	13	false	"Connecticut"	""	"Connecticut"	"CT"	"Condo/Co-op"	3	312000	0.009185772095	0.03725397507	515000	0.006236190457	0.0816317549	256	0.01368846013	0.1083751004	267	-0.00858821713	0.08437233136	693	0.153078203	-0.03347280335	859	0.07779171895	0.02751196172	901	0.1319095477	0.01578354002	1530	0.09520400859	0.2933220626	2.2	-0.1	0.6	33	4	4	1.022553977	0.0006482678393	-0.01155774155	0.5512265512	-0.02115281649	-0.07359911126	0.1614379085	0.01827398581	0.05154779861	0.5242037451	-0.008777166942	-0.0903879192	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-09-01"	"2015-09-30"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Condo/Co-op"	3	119000	0.02146725811	0.146624482	226700	-0.01991154801	0.0839046204	101	-0.003076234654	0.08338988799	128	-0.004772577579	0.09442530335	478	-0.08429118774	-0.04590818363	636	-0.03490136571	0.1236749117	692	0.05972434916	0.09148264984	2570	0.01862861673	-0.0141925585	5.4	0.6	0.2	81	8	1	0.9704594276	0.005946835014	0.00173778726	0.09414225941	0.00601965405	-0.03959027552	0.1474708171	-0.00433259152	0.005545232157	0.2571325547	0.002474721039	0.08274208953	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-09-01"	"2025-09-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"Condo/Co-op"	3	1324300	0.03950811094	-0.3262294701	2070600	-0.1721420353	-0.330242421	1013	-0.3522594696	-0.332400476	1022	0.004368468742	0.2605136993	15	2	0.6666666667	18	1	0.2857142857	9	-0.1	0.8	46	-0.08	0.02222222222	3.1	-6.9	-1.9	67	-32	-3	NA	NA	NA	0	0	0	0.2608695652	0.1208695652	0.01642512077	0.1037037037	0.003703703704	0.1037037037	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"state"	4	51	false	"Mississippi"	""	"Mississippi"	"MS"	"Multi-Family (2-4 Unit)"	4	75500	0.7207977208	-0.01307189542	169900	-0.006960680128	0.1666042447	33	0.1708679913	-0.1965411816	98	0.0367545895	0.1771895001	3	-0.25	-0.625	2	-0.5	-0.75	8	-0.2727272727	-0.2727272727	35	0.09375	0.1290322581	11.7	3.7	7.8	123	16	70	0.8574318147	-0.06413908424	-0.06297320265	0	0	-0.125	NA	NA	NA	0	0	-0.2727272727	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-01-01"	"2015-01-31"	30	"state"	4	34	false	"Tennessee"	""	"Tennessee"	"TN"	"All Residential"	-1	164000	-0.06565273247	0.06242445271	180500	0.05562157721	0.02949569295	90	-0.03195937249	0.08096013229	97	0.04078189601	0.04221896406	4578	-0.2770056854	0.06539446125	12031	1.04748128	1.859077947	7919	0.5585514662	0.09257726269	27909	-0.01977381287	-0.07894128907	6.1	1.6	-1	119	11	12	0.9595800436	-0.005366154352	0.005626875766	0.1314984709	-0.003372028104	-0.006039346134	0.08069081658	0.04644664687	0.08036079447	0.09119484393	0.05851058061	0.06920556871	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-03-01"	"2019-03-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Single Family Residential"	6	418100	0.01416132992	0.04086475296	397200	0.00969808406	0.03178700073	156	0.01704705992	0.03838617543	193	0.004528835254	0.05343732786	5815	0.332187858	-0.04311337831	8530	0.2257508263	-0.06643318376	8561	0.2405448486	-0.1065539553	15755	0.03440351914	0.03890537422	2.7	-0.8	0.2	39	-10	5	0.9885964523	0.002147512236	-0.008649218648	0.2500429923	0.02552981929	-0.1285977844	0.1576007617	0.01539079515	0.0343564491	0.4470929632	0.03969858307	-0.0421494141	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2013-02-01"	"2013-02-28"	30	"state"	4	24	false	"Oregon"	""	"Oregon"	"OR"	"Multi-Family (2-4 Unit)"	4	201800	-0.03827707009	0.1460625906	223000	-0.02130864873	0.03893776886	89	0.01831558717	-0.03179972518	131	-0.01779602564	0.04624425463	53	-0.05357142857	0.06	83	-0.02352941176	0.1369863014	75	0.3157894737	-0.07407407407	296	-0.05431309904	-0.1542857143	5.6	0	-1.4	124	19	-47	0.9478062281	-0.01827459558	0.01713374346	0.2075471698	0.06469002695	0.04754716981	0.06756756757	-0.06342284777	-0.05243243243	0.2107744108	-0.07832708227	0.0523065412	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2025-02-01"	"2025-02-28"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"All Residential"	-1	282600	-0.01101514958	0.07423789583	299700	0.03111808745	0.03848125002	175	-0.003897215225	0.05462446502	183	0.01892154058	0.03930402905	7424	-0.04661615513	-0.01289722111	9685	0.01509275757	-0.08907072987	9710	0.05211832268	-0.0930319447	23580	0.0002120890774	0.06885453969	3.2	0.2	0.3	51	6	6	0.9789509153	-0.001343502795	-0.001058529443	0.2662984914	0.008561236981	-0.01278673665	0.2035199321	-0.02299120253	-0.006579338059	0.4494935184	0.08745475366	-0.02530194401	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2024-05-01"	"2024-05-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Single Family Residential"	6	277400	0.04459996243	0.06906574291	271900	0.01701924183	0.06877288922	158	0.01726567616	0.04462122514	157	0.0002817470989	0.05383324014	7055	0.1516487104	0.05094592582	3250	-0.03589439336	0.01309226933	8448	0.0420624152	0.1223595058	11003	0.09016149807	0.3303107242	1.6	0	0.4	23	-4	3	1.004740039	0.01698192801	0.001188485731	0.2828207052	0.02442780936	-0.01378277034	0.2832863764	0.01052307514	0.02841997577	0.4771776422	-0.0147989713	-0.09387712854	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-07-01"	"2012-07-31"	30	"state"	4	40	false	"Vermont"	""	"Vermont"	"VT"	"Single Family Residential"	6	221900	-0.003330501149	-0.0005495850081	206800	-0.02645174284	0.03508750661	119	0.01981401566	-0.03449789193	123	-0.02784374596	-0.002603441378	423	-0.154	0.01682692308	422	-0.156	0.01686746988	509	-0.07622504537	0.2951653944	2674	0.02846153846	0.1486254296	6.3	1.1	0.7	151	-13	26	0.9462019444	-0.002474200428	0.001949542335	0.08037825059	-0.01562174941	-0.003756364794	NA	NA	NA	0.007016559079	-0.007848794016	0.0002860578772	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-06-01"	"2020-06-30"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Single Family Residential"	6	190400	0.05082235206	0.0654877648	198700	0.01116789376	0.1303592735	105	0.0300685566	0.0667939793	107	-0.001817808754	0.07952125547	5342	0.3245722787	0.1929432782	6121	0.09557902273	0.2338238258	5588	0.1043478261	0.1013007489	10720	-0.02154070829	-0.2149970709	2	-0.7	-1	39	0	-1	0.9811799919	0.001190777923	0.003143292102	0.2688131786	0.003501995842	0.03299361628	0.1539179104	0.01910593527	-0.0316415506	0.3804927262	0.009418091298	0.05669054415	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-02-01"	"2012-02-29"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"All Residential"	-1	182000	0.028980459	-0.04062835066	209800	0.03521548944	0.04911570662	83	0.03295259511	-0.003523860979	92	0.005396540307	0.01455166922	2116	0.200908059	0.2323820617	2115	0.2003405221	0.2317996506	3529	0.09630319975	0.02736535662	16663	0.02208182543	-0.1903697585	7.9	-1.4	-4.1	124	-9	-13	0.9756825648	0.001581976753	0.00521551598	0.2169187146	-0.001015451165	0.02006373494	NA	NA	NA	0.01004830482	-0.0002071220768	0.00443740863	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-05-01"	"2019-05-31"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Townhouse"	13	252800	0.02547910858	0.005385632177	290200	-0.04578896402	0.01744048972	133	0.02750860387	0.01405459428	137	-0.03678645273	0.05287366346	1155	0.170212766	0.04054054054	1412	0.1014040562	0.02393038434	1528	0.03243243243	0.05089408528	3320	0.05096549541	0.1768876285	2.9	-0.3	0.4	32	-5	4	0.9850294395	0.001090017797	-0.002551249836	0.1939393939	0.001436861011	-0.06642096642	0.190060241	0.02260218462	0.05500175107	0.3529061759	-0.03816265686	-0.1009777921	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-09-01"	"2015-09-30"	30	"state"	4	15	false	"Delaware"	""	"Delaware"	"DE"	"Townhouse"	13	157500	0.09831277598	0.04718259094	219100	0.02560261508	0.04362656739	100	-0.0396154462	-0.04104797877	125	0.01966347899	0.02366208833	176	0.3233082707	0.3435114504	188	0.4135338346	0.2965517241	194	-0.09345794393	-0.1848739496	835	-0.0313225058	-0.07938257993	4.7	-1.8	-2.2	62	12	3	0.9687557504	0.00967398757	0.00622667431	0.1306818182	-0.03473171565	-0.02198993754	0.1928143713	-0.01600233408	-0.0166674369	0.0913810321	0.0009074594961	0.01566372228	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-08-01"	"2019-08-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"All Residential"	-1	210700	-0.0005228609033	0.08348297363	204800	-0.0089565018	0.06166872871	119	-0.0150574064	0.05432698093	120	-0.0009321748235	0.05721324379	8946	0.03697693289	-0.007874015748	8629	-0.0351112602	-0.04302983254	9231	-0.04727010011	-0.001082133968	26637	-0.01439354695	-0.01475810031	3	-0.1	0	57	2	-4	0.9844420514	-0.003722234918	0.00388577031	0.3189134809	-0.03439589665	0.01637383355	0.2041145775	0.0148153841	-0.004052311126	0.3171481146	-0.03756420379	0.02089015977	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-09-01"	"2016-09-30"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Condo/Co-op"	3	176800	-0.03417275507	0.01811066947	331600	0.05238952611	0.04871810887	159	-0.07885955484	0.04870911012	188	0.04813918646	0.04169352947	588	-0.1288888889	0.09497206704	623	-0.09579100145	-0.05748865356	761	0.1636085627	0.007947019868	1940	0.02754237288	-0.06641000962	3.3	0.5	-0.6	47	-2	-11	0.9771454948	0.0002664095505	0.005260608963	0.137755102	-0.02224489796	-0.01494508418	0.2201030928	-0.01718504281	0.001142553804	0.1611627807	0.02395586945	0.0388344407	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-12-01"	"2023-12-31"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Single Family Residential"	6	423600	-0.01153143035	0.04169789248	411700	-0.01207744853	0.03024237211	247	-0.005251717349	0.04948016998	256	-0.004103507062	0.03637740487	19719	0.04096500026	-0.03626411221	19729	-0.06907941301	-0.05025754585	21303	-0.2401013056	0.06942771084	85143	-0.01608597677	0.1661827147	4.3	-0.3	0.7	50	5	1	0.971096388	-0.001715466898	0.001546983577	0.1278462397	-0.008140668425	0.0007752265204	0.2064761636	-0.08556751812	-0.04180489376	0.2294110419	-0.03963757643	-0.02765627959	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2015-08-01"	"2015-08-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"Condo/Co-op"	3	137900	-0.030549961	-0.01958824919	164900	-0.06126163825	0.03026109941	96	-0.01648294936	-0.02180527032	104	-0.06177607811	0.009271638476	171	-0.118556701	0.005882352941	191	-0.1622807018	0.1169590643	195	-0.1055045872	0.2745098039	1357	-0.01808972504	0.2192273136	7.9	0.8	1.4	129	-1	-22	0.9545057237	0.0005143735249	0.01280012887	0.04678362573	0.005546512329	-0.0296869625	0.1311717023	-0.00124508498	NA	0.1247476208	0.01364114318	0.1247476208	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2023-11-01"	"2023-11-30"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Single Family Residential"	6	238500	-0.03830076521	0.0556999454	226100	-0.01487013332	0.07761770126	150	-0.01499327249	0.07563326106	148	-0.01560386193	0.06727082917	7830	-0.1421058398	-0.06137616878	7835	-0.1801820655	-0.05806684299	7910	-0.2159000793	0.0345278577	18199	-0.04386886624	-0.09642023733	2.3	0.2	-0.1	27	1	-5	0.9827090725	-0.007231855236	0.004178435561	0.3264367816	-0.03907214794	0.04137324768	0.2787515798	-0.03910068461	0.0008607103862	0.3922069669	-0.053618311	0.07318489015	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-12-01"	"2012-12-31"	30	"state"	4	47	false	"Michigan"	""	"Michigan"	"MI"	"Condo/Co-op"	3	107300	0.08581884239	0.274103435	109400	-0.06651966651	0.3038100606	79	0.04516089351	0.274235211	77	-0.04386454883	0.2890991399	816	-0.1856287425	-0.007299270073	786	-0.1954964176	-0.01503759398	666	-0.1695760599	-0.09140518417	3353	-0.07707129094	-0.2426022137	4.1	0.5	-1.3	104	5	-24	0.9634387582	-0.004224281105	0.02163848228	0.2009803922	-0.0006164142304	0.04647917561	NA	NA	NA	0.02353115157	0.003354160682	0.0123014575	"Midwest Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-05-01"	"2020-05-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Single Family Residential"	6	329700	0.01087328069	0.04204615617	341200	0.05274985173	0.0617806787	183	0.01314720535	0.02695411426	188	0.02587708385	0.04775588586	2382	-0.113179449	-0.4522878823	4277	0.4299565363	-0.1177805281	3964	0.2660491856	-0.2902417189	10416	0.04180836167	-0.205249504	4.4	0.7	1.4	48	3	-2	0.9841956739	-0.001930264412	-0.0004705381959	0.204450042	-0.0412684986	0.004404054398	0.1936443932	0.01830932623	-0.06684698475	0.3229017351	0.007368183432	-0.04264228849	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2022-05-01"	"2022-05-31"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Single Family Residential"	6	257600	0.0121643328	0.09046786774	262200	0.009017730375	0.1071030421	143	-0.00254309032	0.1025265988	147	0.003040455919	0.09400584811	4960	0.08037464605	-0.01723796315	5220	0.05411954766	0.003074558032	4186	0.01208897485	0.1100503845	7620	0.04973136796	-0.08137432188	1.5	-0.1	-0.1	28	-3	-19	0.9880342674	-0.001415553433	0.003950534798	0.2768145161	0.007592124493	0.05688188288	0.2115485564	0.05436437128	0.1325853256	0.3448330287	0.003969178188	0.09509232587	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2014-09-01"	"2014-09-30"	30	"state"	4	19	false	"Florida"	""	"Florida"	"FL"	"Condo/Co-op"	3	141300	0.03761879785	0.0667376022	214200	0.02190664296	0.1764172635	136	0.05281777182	0.06725199654	137	0.0213120122	0.1702117073	5964	-0.04192771084	0.01239178408	7209	-0.02184531886	0.1001068213	8083	0.01980822609	0.4372332859	34604	0.009157188685	0.368720829	5.8	0.3	1.5	95	8	0	0.9504542041	-0.001776150784	-0.00872778633	0.09842387659	-0.008724717785	-0.05163553607	0.1210553693	0.009535975912	0.07070334021	0.1103785632	-0.007051477959	0.0199140573	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2016-08-01"	"2016-08-31"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Single Family Residential"	6	834500	-0.0124260355	0.1486579491	475000	-0.1347905282	-0.0206185567	405	-0.01265533964	0.1803563926	426	-0.07983292894	-0.02795979566	124	0.02479338843	0.1272727273	122	-0.01612903226	-0.06870229008	117	-0.025	0.03539823009	261	-0.1	-0.1152542373	2.1	-0.3	-0.6	26	13	8	0.9830814281	-0.01481288585	-0.02238514103	0.314516129	-0.06564916022	-0.07639296188	0.1915708812	0.005363984674	0.008520033768	0.2213114754	0.01969857218	0.02283819297	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2020-08-01"	"2020-08-31"	30	"state"	4	5	false	"Arizona"	""	"Arizona"	"AZ"	"All Residential"	-1	320400	0.03327141803	0.1589505738	329200	0.01851728525	0.1481803074	178	0.02588484769	0.1389837769	185	0.01358981401	0.1303518898	12423	-0.1194981926	0.03499125219	15103	0.03000750188	0.1292806939	13673	0.03819286257	0.1082023018	22386	0.01239146165	-0.185371179	1.8	0.2	-0.5	41	-6	-8	0.992447295	0.00211572573	0.008737670316	0.3067697014	0.03970612492	0.1306470654	0.1272670419	0.000412845085	-0.05577517062	0.5200178711	0.04478001673	0.1417629033	"West Region"	NA	"2025-11-10 15:00:13.461 Z"
"2019-02-01"	"2019-02-28"	30	"state"	4	17	false	"Columbia"	""	"Columbia"	"DC"	"Single Family Residential"	6	702000	-0.064	-0.1526855763	599000	0.0509786032	0.05097030526	336	-0.0298102981	-0.07998797627	484	0.04140458146	-0.01784806049	91	0.04597701149	0.08333333333	128	0.1428571429	0.4382022472	120	0.2371134021	0.03448275862	237	-0.04819277108	0.1394230769	2.6	-0.3	0.1	50	6	19	0.9861640863	0.003251323955	-0.009463806848	0.2747252747	0.04484021725	-0.0467032967	0.1772151899	-0.03563621575	-0.07759250243	0.46875	0.2366071429	0.2103230337	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2018-12-01"	"2018-12-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Multi-Family (2-4 Unit)"	4	175700	0.1067585827	0.3188572186	179600	0.03700295974	0.02750358315	75	0.1244712002	0.3678352039	106	0.06884770883	0.03244172827	34	-0.1707317073	0	37	-0.02631578947	0.1212121212	16	-0.5294117647	-0.1578947368	84	-0.25	-0.2075471698	2.5	-0.2	-0.6	55	-8	-35	0.9690908888	0.01189764549	0.04646773227	0.05882352941	-0.0387374462	0.05882352941	0.0119047619	0.002976190476	0.002470799641	0.08854166667	0.0481004902	0.02346989633	"South Region"	NA	"2025-11-10 15:00:13.461 Z"
"2012-06-01"	"2012-06-30"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Multi-Family (2-4 Unit)"	4	114600	-0.004466268407	0.09667676137	187900	0.01870531068	6.097589921e-05	52	0.02255634466	-0.02779419132	116	0.01699217934	-0.001297350686	328	0.04458598726	0.1271477663	310	0.03678929766	0.09154929577	571	-0.08051529791	-0.1361573374	3487	-0.008529997157	-0.04596443228	10.6	-0.6	-2	149	-21	23	0.9045127546	0.006752663663	0.004390275759	0.1067073171	-0.01431179121	0.02423309027	0.01892744479	-0.002397548097	-0.01144191225	0	-0.002898550725	-0.01259185876	"Northeast Region"	NA	"2025-11-10 15:00:13.461 Z"
