"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2023-10-01"	"2023-10-31"	30	"metro"	-2	11260	false	"Anchorage, AK metro area"	""	""	"AK"	"All Residential"	-1	368500	-0.03026315789	0.02361111111	369000	-0.02869176099	0.05458702486	225.666524871	-0.006607697224	0.06146846884	221.962616822	-0.03916791905	0.05413793355	472	-0.1161048689	-0.1402550091	434	-0.1405940594	-0.07659574468	419	-0.1252609603	0.02195121951	867	-0.03666666667	0.07701863354	1.8	0.1	0.3	17	3	-8	0.9933053205	-0.005518704928	-0.003699590566	0.3050847458	-0.04510252015	0.004538297675	0.3229527105	-0.005936178393	-0.03481126466	0.3824884793	-0.07295706529	-0.05793705265	"Anchorage, AK"	11260	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"metro"	-2	12940	false	"Baton Rouge, LA metro area"	""	""	"LA"	"Multi-Family (2-4 Unit)"	4	107500	-0.0652173913	-0.1501976285	175000	0.1797779321	-0.07407407407	44.234006734	-0.153784219	0.5057046087	53.846153846	0.1217948718	1.171751036	6	-0.1428571429	0.2	13	-0.07142857143	2.25	NA	NA	NA	NA	NA	NA	9.2	-0.1	-4.8	34	-17	-122	0.968481767	0.03063247146	-0.007390760483	0.1666666667	0.02380952381	-0.2333333333	0.03636363636	-0.07132867133	NA	0.1538461538	0.1538461538	0.1538461538	"Baton Rouge, LA"	12940	"2025-11-10 15:00:13.461 Z"
"2015-11-01"	"2015-11-30"	30	"metro"	-2	10420	false	"Akron, OH metro area"	""	""	"OH"	"All Residential"	-1	112400	-0.05546218487	-0.05902051067	108425	-0.05635335074	0.2060622914	79.97698504	-0.01139560159	0.04200572119	75.787631272	-0.01814823262	0.1217712114	608	-0.2779097387	0.01672240803	781	-0.1611170784	0.3237288136	707	-0.2589098532	0.02463768116	3509	-0.06774707758	-0.172210427	5.8	1.3	-1.3	63	2	-30	0.9526720504	0.0008428054308	0.002696233034	0.1365131579	-0.004817008376	0.009422856891	0.1957822742	-0.04305938366	NA	0.1843790013	-0.0068132651	0.1725145945	"Akron, OH"	10420	"2025-11-10 15:00:13.461 Z"
"2021-03-01"	"2021-03-31"	30	"metro"	-2	37740	false	"Payson, AZ metro area"	""	""	"AZ"	"Single Family Residential"	6	345000	-0.01414487784	0.01769911504	389950	-0.02009071605	0.2379365079	230.470645318	0.1067828944	0.2165112711	236.210621062	-0.01349141975	0.1784478411	79	0.4363636364	0.196969697	91	0.6545454545	0.4	92	0.1794871795	-0.01075268817	184	-0.02645502646	-0.3357400722	2.3	-1.1	-1.9	51	-14	-33	0.9808743855	0.00614885293	0.02580431364	0.2025316456	0.00253164557	0.1873801304	0.03260869565	NA	NA	0.1208791209	0.1026973027	0.07472527473	"Payson, AZ"	37740	"2025-11-10 15:00:13.461 Z"
"2016-01-01"	"2016-01-31"	30	"metro"	-2	10100	false	"Aberdeen, SD metro area"	""	""	"SD"	"Single Family Residential"	6	143750	-0.03523489933	0.06481481481	164900	0.1313893654	0.4339130435	72.108476786	-0.03129219681	0.1245579098	78.080357143	0.0723251257	0.3592602251	18	-0.1	0.2	18	-0.1	0.2	31	0.6315789474	1.214285714	102	0.1460674157	0.02	5.7	1.2	-1	85	-22	-14	0.9419354628	-0.004347631745	0.0005842390298	0.1666666667	0.01666666667	0.1666666667	NA	NA	NA	0.05555555556	0.05555555556	0.05555555556	"Aberdeen, SD"	10100	"2025-11-10 15:00:13.461 Z"
"2021-09-01"	"2021-09-30"	30	"metro"	-2	12660	false	"Baraboo, WI metro area"	""	""	"WI"	"Single Family Residential"	6	250000	0.06837606838	-0.03614457831	249900	-0.09094216079	0.1623255814	150.838323353	0.1513263328	0.2067065868	135.456187895	-0.05779938422	0.1173963735	83	-0.02352941176	-0.02352941176	83	-0.02352941176	-0.07777777778	81	0.1739130435	-0.06896551724	170	-0.02298850575	-0.1747572816	2	0	-0.4	56	1	-9	0.997901179	0.001420898407	0.01614272199	0.4337349398	-0.07214741318	0.1631467045	0.1352941176	0.01460446247	-0.1171330668	0.5180722892	-0.0466335932	0.1291834003	"Baraboo, WI"	12660	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	49820	false	"Zapata, TX metro area"	""	""	"TX"	"All Residential"	-1	129000	0.3983739837	NA	130000	0.04	NA	91.166077739	-0.109741811	NA	100.346020761	-0.211151567	NA	1	-0.75	NA	1	-0.75	NA	7	0.75	NA	33	0.03125	NA	33	25	NA	364	264	NA	NA	NA	NA	0	0	NA	0.09090909091	-0.03409090909	NA	0	0	NA	"Zapata, TX"	49820	"2025-11-10 15:00:13.461 Z"
"2016-07-01"	"2016-07-31"	30	"metro"	-2	47220	false	"Vineland, NJ metro area"	""	""	"NJ"	"All Residential"	-1	135000	0.08	0.1663066955	129000	-0.006928406467	0.032	89.285714286	0.003620118617	0.1164596273	86.740227981	-0.03153248204	0.008052336852	93	-0.243902439	-0.1982758621	106	-0.1908396947	-0.0701754386	136	-0.2842105263	-0.2727272727	870	-0.02901785714	-0.152872444	9.4	2.1	0.5	133	17	6	0.9512009987	-0.01610105741	-0.006239693394	0.1182795699	-0.1093627065	-0.02827215425	0.1896551724	-0.004541256158	0.07280999228	0.01886792453	-0.04220077776	-0.03376365442	"Vineland, NJ"	47220	"2025-11-10 15:00:13.461 Z"
"2022-01-01"	"2022-01-31"	30	"metro"	-2	20740	false	"Eau Claire, WI metro area"	""	""	"WI"	"Single Family Residential"	6	230000	-0.07051929683	0.06976744186	254900	-0.02858231707	0.04083299306	138.613861386	0.02551718586	0.1630594922	146.626581353	0.008838964844	0.1477959222	113	-0.29375	0.06603773585	128	0.1962616822	-0.007751937984	109	0.5571428571	0.02830188679	249	-0.08118081181	-0.1263157895	2.2	0.5	-0.5	64	6	-2	0.9942143953	0.007626698093	0.00515243481	0.3805309735	0.05553097345	0.05977625647	0.1124497992	0.01650883979	-0.003339674487	0.4296875	0.0558557243	-0.03542877907	"Eau Claire, WI"	20740	"2025-11-10 15:00:13.461 Z"
"2018-04-01"	"2018-04-30"	30	"metro"	-2	44780	false	"Sturgis, MI metro area"	""	""	"MI"	"Multi-Family (2-4 Unit)"	4	28500	-0.7625	-0.1363636364	NA	NA	NA	18.233071983	-0.7037125803	-0.291120262	NA	NA	NA	6	2	5	4	0	3	NA	NA	NA	7	-0.125	-0.2222222222	1.2	-2.8	-7.8	2	-35	-181	0.7231961645	-0.1656927244	-0.01013716885	0	0	0	0.1428571429	0.01785714286	NA	0.25	-0.25	0.25	"Sturgis, MI"	44780	"2025-11-10 15:00:13.461 Z"
"2025-07-01"	"2025-07-31"	30	"metro"	-2	48260	false	"Weirton, WV metro area"	""	""	"WV"	"Single Family Residential"	6	140000	-0.09090909091	-0.04109589041	159900	0.005660377358	0.1050449205	114.795918367	0.06649111257	-0.03701300562	116.989966555	-0.04102651361	0.04715106255	73	-0.2626262626	-0.2234042553	107	0.04901960784	0.01904761905	134	0.1551724138	0.2641509434	337	0.1233333333	0.03374233129	4.6	1.6	1.1	51	-10	-7	0.9343470627	-0.01709771984	-0.01221488061	0.1369863014	0.005673170057	-0.05450306033	0.2789317507	-0.007734915925	0.05193788571	0.4299065421	0.1259849734	0.07752558968	"Weirton, WV"	48260	"2025-11-10 15:00:13.461 Z"
"2021-02-01"	"2021-02-28"	30	"metro"	-2	17460	false	"Cleveland, OH metro area"	""	""	"OH"	"Condo/Co-op"	3	120000	-0.04191616766	0.01694915254	138750	0.09727164887	0.07391640867	95.096582467	-0.04814542223	0.05766501535	110.819892473	0.09278050491	0.1143119212	197	0.04787234043	0.07650273224	271	0.09274193548	0.0753968254	260	0.2871287129	0.1555555556	420	-0.007092198582	-0.2592592593	2.1	-0.2	-1	37	0	-18	0.9751264593	0.0003024236288	0.0139792576	0.2335025381	0.004779133816	0.09689051621	0.1095238095	-0.09851401554	-0.03686067019	0.557195572	0.1539697655	0.180211445	"Cleveland, OH"	17460	"2025-11-10 15:00:13.461 Z"
"2021-11-01"	"2021-11-30"	30	"metro"	-2	45940	false	"Trenton, NJ metro area"	""	""	"NJ"	"All Residential"	-1	320000	0.06489184692	0.1034482759	299000	0	0.07168458781	203.463503843	-0.003842685186	0.1223309406	196.843489698	0.001585991696	0.09699342072	417	-0.02341920375	0.03473945409	424	-0.2074766355	-0.01395348837	309	-0.3297180043	-0.07207207207	811	-0.1481092437	-0.08568207441	1.9	-0.3	-0.3	45	2	7	1.004149516	-0.004524074318	0.01260995027	0.4988009592	0.002313839795	0.1216297434	0.1183723798	-0.04549316644	-0.029316459	0.4245283019	0.00770587198	0.08034225538	"Trenton, NJ"	45940	"2025-11-10 15:00:13.461 Z"
"2022-07-01"	"2022-07-31"	30	"metro"	-2	40780	false	"Russellville, AR metro area"	""	""	"AR"	"Townhouse"	13	236000	0.5733333333	0.3485714286	208000	0.6	NA	62.632696391	-0.2901627742	-0.143960049	64.848389924	-0.1380152478	NA	1	0	-0.5	1	0	-0.5	2	-0.3333333333	NA	4	0.3333333333	3	4	1	3.5	1	-37	-54	1	-0.1119347665	0.01394518433	0	-1	0	NA	NA	NA	1	1	1	"Russellville, AR"	40780	"2025-11-10 15:00:13.461 Z"
"2018-06-01"	"2018-06-30"	30	"metro"	-2	36780	false	"Oshkosh, WI metro area"	""	""	"WI"	"Townhouse"	13	95000	0.1150234742	-0.6040016674	124000	0.03419516264	0.3793103448	62.376887722	-0.03103863733	-0.5023369608	82.832331329	-0.03833683627	0.5115999413	3	-0.25	0	3	-0.4	-0.25	3	-0.4	-0.25	7	-0.125	-0.4615384615	2.3	0.3	-2	75	39	-171	0.9362888821	-0.01993692373	-0.05717517014	0	0	0	NA	NA	NA	0	-0.2	0	"Oshkosh, WI"	36780	"2025-11-10 15:00:13.461 Z"
"2024-06-01"	"2024-06-30"	30	"metro"	-2	32740	false	"Meadville, PA metro area"	""	""	"PA"	"Single Family Residential"	6	150000	-0.2537313433	0.1152416357	214950	0.3434375	0.3867741935	122.181818182	-0.01695467545	0.1494093303	117.575454545	-0.07928634503	0.2021916299	39	-0.2040816327	-0.3275862069	59	0.1346153846	-0.04838709677	56	0.09803921569	-0.2328767123	119	-0.008333333333	0.1018518519	3.1	0.7	1.2	14	-5	-7	1.019667265	0.04955582884	0.05278225103	0.4102564103	0.1449502878	0.03094606543	0.2521008403	-0.03956582633	-0.05345471522	0.4406779661	-0.0593220339	-0.09158009841	"Meadville, PA"	32740	"2025-11-10 15:00:13.461 Z"
"2020-04-01"	"2020-04-30"	30	"metro"	-2	39740	false	"Reading, PA metro area"	""	""	"PA"	"Condo/Co-op"	3	118000	0.05829596413	0.1137328929	NA	NA	NA	100	0.2030208796	0.09510682051	NA	NA	NA	5	-0.4444444444	-0.5	3	-0.4	-0.8	NA	NA	NA	7	-0.2222222222	-0.4166666667	1.4	0.4	0.2	102	97	93	0.9836028006	-0.02140122903	-0.0009724506866	0	-0.2222222222	-0.2	NA	NA	NA	0	-0.4	-0.5333333333	"Reading, PA"	39740	"2025-11-10 15:00:13.461 Z"
"2024-10-01"	"2024-10-31"	30	"metro"	-2	20994	false	"Elgin, IL metro area"	""	""	"IL"	"All Residential"	-1	346500	-0.009971713478	0.05	339900	0	0.09431593181	194.552529183	-0.002017581784	0.08133490928	186.708296164	-0.02600013195	0.02245019328	834	0.09448818898	0.09019607843	861	-0.003472222222	0.09541984733	898	0.05152224824	0.1512820513	2038	-0.02019230769	0.1290858726	2.4	-0.3	0	52	3	4	0.9981517055	-0.003444238499	-0.004778110852	0.3860911271	-0.04566740309	-0.03090233695	0.2193326791	0.004909602174	0.002712180482	0.4390243902	-0.03204042457	-0.08514863775	"Elgin, IL"	20994	"2025-11-10 15:00:13.461 Z"
"2014-06-01"	"2014-06-30"	30	"metro"	-2	15260	false	"Brunswick, GA metro area"	""	""	"GA"	"Single Family Residential"	6	189000	0.1454545455	-0.05476369092	199450	-0.149285562	-0.04087521039	97.518753606	0.1204468138	0.02621966318	105.363636364	-0.01159815794	0.02220597682	115	0.1386138614	-0.05737704918	114	0.1632653061	-0.06557377049	187	0.255033557	0.375	946	0.03387978142	0.0227027027	8.2	-0.9	0.6	214	51	79	0.9474545731	-0.0001989860663	0.001814944124	0.1217391304	-0.02677572105	-0.01760513186	NA	NA	NA	0	0	-0.008196721311	"Brunswick, GA"	15260	"2025-11-10 15:00:13.461 Z"
"2021-01-01"	"2021-01-31"	30	"metro"	-2	16220	false	"Casper, WY metro area"	""	""	"WY"	"Single Family Residential"	6	228000	-0.02978723404	0.2095490716	217000	-0.07659574468	-0.07659574468	115.131578947	0.01369811701	0.03625309391	123.477798527	0.02980483971	0.01285936119	85	-0.1981132075	-0.01162790698	85	-0.1981132075	-0.01162790698	96	0.3521126761	-0.08571428571	338	0.0273556231	-0.05322128852	4	0.9	-0.2	66	-7	-19	0.9801308592	-1.500385623e-05	-0.006939862741	0.07058823529	-0.07092119867	-0.06894664843	NA	NA	NA	0.03529411765	0.01642619312	0.0004103967168	"Casper, WY"	16220	"2025-11-10 15:00:13.461 Z"
"2022-12-01"	"2022-12-31"	30	"metro"	-2	47300	false	"Visalia, CA metro area"	""	""	"CA"	"Multi-Family (2-4 Unit)"	4	297000	0.07027027027	-0.2384615385	314900	-0.01285266458	-0.137260274	169.415960767	0.09403027638	0.0684335044	209.933333333	0.1245977251	0.3176078947	9	8	-0.1818181818	6	0	-0.4545454545	7	0.1666666667	0.75	18	-0.25	-0.4545454545	2	-22	-1	18	15	-58	0.9626033742	-0.04648753487	-0.004852947351	0.3333333333	-0.6666666667	0.3333333333	0.2222222222	-0.02777777778	NA	0.3333333333	0	0.3333333333	"Visalia, CA"	47300	"2025-11-10 15:00:13.461 Z"
"2015-06-01"	"2015-06-30"	30	"metro"	-2	16260	false	"Cedar City, UT metro area"	""	""	"UT"	"Single Family Residential"	6	163750	0.02407754847	-0.007575757576	189900	-0.1061426218	0.055	80.649780966	-0.05919561632	-0.02318588271	142.371007355	0.1005416855	0.6608013838	68	-0.01449275362	0.3333333333	68	-0.01449275362	0.3333333333	96	-0.05882352941	-0.1652173913	456	0.01333333333	-0.1330798479	6.7	0.2	-3.6	96	7	-13	NA	NA	NA	0	0	0	NA	NA	NA	0	-0.04347826087	-0.01960784314	"Cedar City, UT"	16260	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"metro"	-2	35220	false	"New Castle, IN metro area"	""	""	"IN"	"All Residential"	-1	96000	0.003129555227	0.2715231788	125000	0.6149870801	0.5243902439	58.201058201	-0.0250728863	0.156850349	68.137254902	0.3567258687	0.247122227	39	-0.2777777778	0.08333333333	39	-0.2909090909	0.08333333333	43	0.5357142857	0.4333333333	176	-0.03296703297	0.09316770186	4.5	1.1	0	78	-11	-13	0.9624747291	-0.007723427249	-0.0006951273938	0.1794871795	0.06837606838	0.0405982906	NA	NA	NA	0	0	0	"New Castle, IN"	35220	"2025-11-10 15:00:13.461 Z"
"2020-04-01"	"2020-04-30"	30	"metro"	-2	40300	false	"Rochelle, IL metro area"	""	""	"IL"	"Multi-Family (2-4 Unit)"	4	183500	NA	NA	179900	NA	NA	76.458333333	NA	NA	61.273841962	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	103	NA	NA	0.9662980516	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Rochelle, IL"	40300	"2025-11-10 15:00:13.461 Z"
"2021-09-01"	"2021-09-30"	30	"metro"	-2	13780	false	"Binghamton, NY metro area"	""	""	"NY"	"Condo/Co-op"	3	95000	-0.3068223276	NA	179900	0.4991666667	NA	93.958333333	0.3784618503	NA	94.444444444	0.5953240741	NA	2	-0.6666666667	NA	2	-0.6	NA	5	0	NA	23	0.04545454545	NA	11.5	7.8	NA	116	-31	NA	0.9803309036	-0.004223863047	NA	0.5	0.1666666667	NA	NA	NA	NA	0	0	NA	"Binghamton, NY"	13780	"2025-11-10 15:00:13.461 Z"
"2023-01-01"	"2023-01-31"	30	"metro"	-2	29540	false	"Lancaster, PA metro area"	""	""	"PA"	"Townhouse"	13	225000	-0.03225806452	0.04651162791	229900	-0.02170212766	0.045	163.327526132	0.08430993038	0.1865524061	160.305343511	0.02527159422	0.08221060886	85	-0.3560606061	-0.4137931034	124	0.2525252525	-0.1842105263	131	0.6375	0.007692307692	125	0.05042016807	0.8382352941	1.5	0.6	1	10	1	3	0.9956374675	-0.0002849512475	-0.004961961673	0.3176470588	-0.0005347593583	0.0004056795132	0.344	0.0414789916	0.1087058824	0.5483870968	0.04333659172	-0.09634974533	"Lancaster, PA"	29540	"2025-11-10 15:00:13.461 Z"
"2012-02-01"	"2012-02-29"	30	"metro"	-2	41620	false	"Salt Lake City, UT metro area"	""	""	"UT"	"Multi-Family (2-4 Unit)"	4	169500	0.08341323106	-0.1928571429	229000	0.3478913447	-0.003914745542	68.308591304	-0.07766630659	-0.1574527197	91.649159664	0.1305994384	0.2358085905	12	0.2	0.09090909091	12	0.2	0.09090909091	31	0.06896551724	0.06896551724	118	0.1028037383	-0.2185430464	9.8	-0.9	-3.9	52	-61	-108	0.9603093061	0.04181912159	0.0282208669	0.3333333333	0.3333333333	0.2424242424	NA	NA	NA	0	0	0	"Salt Lake City, UT"	41620	"2025-11-10 15:00:13.461 Z"
"2019-03-01"	"2019-03-31"	30	"metro"	-2	39100	false	"Poughkeepsie, NY metro area"	""	""	"NY"	"Condo/Co-op"	3	167000	-0.03884892086	0.1978624969	194950	0.05378378378	0.2618163813	132.296781233	0.05385842046	0.118169021	158.598160938	0.06013289493	0.1635494235	57	-0.05	0.1875	64	0	0.28	80	0.3333333333	0.02564102564	220	0.03286384977	0.03773584906	3.9	0.3	-0.5	65	-3	-5	0.9654440045	-0.01294455603	-0.006797239082	0.1578947368	-0.07543859649	-0.02960526316	0.1454545455	0.04216816048	0.05583190395	0.046875	0.015625	0.026875	"Poughkeepsie, NY"	39100	"2025-11-10 15:00:13.461 Z"
"2023-06-01"	"2023-06-30"	30	"metro"	-2	21840	false	"Fairfield, IA metro area"	""	""	"IA"	"All Residential"	-1	220000	0.2941176471	0.4102564103	140000	-0.209039548	-0.07894736842	120.618556701	-0.2259435231	-0.09359490198	130.062305296	-0.03455503309	0.1828531431	19	0	-0.09523809524	14	-0.3	-0.3	17	-0.15	-0.2272727273	51	-0.01923076923	-0.25	2.7	0	-0.5	58	5	-13	0.9663580975	0.001789494148	-0.007269253379	0.2631578947	-0.05263157895	0.02506265664	0.1960784314	0.0230015083	NA	0.2857142857	-0.1142857143	0.1857142857	"Fairfield, IA"	21840	"2025-11-10 15:00:13.461 Z"
"2020-01-01"	"2020-01-31"	30	"metro"	-2	11460	false	"Ann Arbor, MI metro area"	""	""	"MI"	"Single Family Residential"	6	302500	0.008669556519	0.1044176707	324900	0.1607717042	0.09393939394	157.322654462	0.03413424867	0.04424390496	162.10368176	0.05613574252	0.01093096133	174	-0.3602941176	0.04191616766	237	-0.08846153846	0.05333333333	216	0.4693877551	-0.04424778761	696	-0.07814569536	-0.005714285714	4	1.2	-0.2	84	15	22	0.9732723651	0.003354890444	-0.005606843444	0.1494252874	-0.01601588911	-0.06614357492	0.1867816092	0.0463842582	0.006781609195	0.194092827	0.0517851347	-0.07257383966	"Ann Arbor, MI"	11460	"2025-11-10 15:00:13.461 Z"
"2015-04-01"	"2015-04-30"	30	"metro"	-2	40484	false	"Rockingham County, NH metro area"	""	""	"NH"	"Single Family Residential"	6	279200	0.01527272727	0.1168	299900	-0.06251953736	0.0524653448	136.953651685	-0.01725379639	0.01844633435	146.657308277	-0.009244059455	0.02712017792	347	0.1229773463	0.02058823529	861	0.1572580645	1.532352941	918	0.4926829268	0.5	2516	0.1975249881	0.2849846782	7.3	0.5	1.5	100	-44	-15	0.9783409606	0.001703398382	0.01155055197	0.2910662824	0.04187534391	0.08224275301	0.1303656598	0.02089397963	NA	0.2717770035	0.06747592822	0.2629534741	"Rockingham County, NH"	40484	"2025-11-10 15:00:13.461 Z"
"2022-01-01"	"2022-01-31"	30	"metro"	-2	12460	false	"Bainbridge, GA metro area"	""	""	"GA"	"Multi-Family (2-4 Unit)"	4	536500	NA	5.878205128	NA	NA	NA	75.403949731	NA	4.800303825	NA	NA	NA	2	NA	1	2	NA	1	NA	NA	NA	2	NA	1	1	NA	0	158	NA	-196	0.9441025641	NA	0.2012454212	0	NA	0	NA	NA	NA	0	NA	0	"Bainbridge, GA"	12460	"2025-11-10 15:00:13.461 Z"
"2020-08-01"	"2020-08-31"	30	"metro"	-2	28580	false	"Key West, FL metro area"	""	""	"FL"	"Townhouse"	13	430000	-0.2252252252	-0.02549575071	602000	0.005008347245	0.3666288309	408.031088083	-0.04462805965	0.1150074019	460.628022244	-0.0667795913	0.0413352221	31	0.1923076923	0.7222222222	28	0.07692307692	0.6470588235	32	0.6842105263	1.285714286	112	-0.03448275862	0.07692307692	3.6	-0.9	-2.2	120	-68	-20	0.9514198763	-0.0116674968	-0.01036793059	0.1290322581	0.01364764268	0.07347670251	NA	NA	NA	0.07142857143	-0.04395604396	0.07142857143	"Key West, FL"	28580	"2025-11-10 15:00:13.461 Z"
"2022-01-01"	"2022-01-31"	30	"metro"	-2	40060	false	"Richmond, VA metro area"	""	""	"VA"	"Townhouse"	13	305000	0.01295250747	0.197357961	325000	-0.02686598447	0.1054797782	178.812415655	0.006212889967	0.1173208637	186.632130125	0.01699641183	0.1689064992	105	-0.487804878	-0.009433962264	112	-0.2432432432	-0.1884057971	120	0.08108108108	-0.2727272727	212	0.06	-0.1203319502	2	1	-0.3	16	0	-2	1.021024733	0.009000811333	0.01707400497	0.4095238095	-0.009988385598	-0.02443845463	0.06603773585	0.03603773585	-0.004501683238	0.4107142857	-0.02171814672	-0.1255175983	"Richmond, VA"	40060	"2025-11-10 15:00:13.461 Z"
"2016-02-01"	"2016-02-29"	30	"metro"	-2	23900	false	"Gettysburg, PA metro area"	""	""	"PA"	"Townhouse"	13	133150	-0.06561403509	-0.3258227848	193700	0.313220339	0.49	91.734965986	0.01423660813	-0.247527914	119.517762284	0.08788272391	0.3907521429	6	0	2	6	0	2	4	-0.6	-0.6363636364	65	-0.05797101449	0.25	10.8	-0.7	-15.2	140	-7	-10	0.9728686742	-0.04259002505	0.01187007298	0.1666666667	-0.1666666667	0.1666666667	NA	NA	NA	0	0	0	"Gettysburg, PA"	23900	"2025-11-10 15:00:13.461 Z"
"2016-08-01"	"2016-08-31"	30	"metro"	-2	16380	false	"Celina, OH metro area"	""	""	"OH"	"All Residential"	-1	119900	-0.05960784314	0.06334861694	125000	-0.0377213241	0.1973180077	75.776923077	-0.02300931351	0.02579338192	81.634615385	-0.08765317252	0.01373134328	35	0.1666666667	0.25	34	0.2142857143	0.2592592593	47	0.46875	0.6785714286	154	0.1240875912	-0.12	4.4	-0.2	-1.9	79	-18	-69	0.9445837233	0.01276313527	0.003665075076	0.2857142857	0.1523809524	0.07142857143	NA	NA	NA	0.05882352941	0.05882352941	0.02178649237	"Celina, OH"	16380	"2025-11-10 15:00:13.461 Z"
"2014-04-01"	"2014-04-30"	30	"metro"	-2	28420	false	"Kennewick, WA metro area"	""	""	"WA"	"Condo/Co-op"	3	166000	NA	0.0375	154450	NA	-0.137150838	98.297213622	NA	0.6612229102	102.149625935	NA	-0.1032188822	5	NA	0.6666666667	5	NA	0.6666666667	2	NA	-0.6	20	NA	0.3333333333	4	NA	-1	211	NA	193	0.9402144094	NA	-0.04968458049	0	NA	0	NA	NA	NA	0	NA	0	"Kennewick, WA"	28420	"2025-11-10 15:00:13.461 Z"
"2024-02-01"	"2024-02-29"	30	"metro"	-2	45060	false	"Syracuse, NY metro area"	""	""	"NY"	"All Residential"	-1	190275	-0.07182926829	0.2042721519	199900	-0.0005	0.007052896725	132.743362832	-0.02529479559	0.184009765	131.868131868	-0.02956742191	0.06373626374	368	-0.02127659574	0.1185410334	431	-0.158203125	0.1194805195	376	-0.007915567282	0.04155124654	741	-0.05	0.05555555556	2	-0.1	-0.1	36	4	2	1.002425414	-0.01803316277	0.0102265856	0.4891304348	-0.0454440333	0.06359851989	0.1295546559	-0.02685560054	0.004198530514	0.5522041763	0.1342354263	-0.05818543406	"Syracuse, NY"	45060	"2025-11-10 15:00:13.461 Z"
"2020-10-01"	"2020-10-31"	30	"metro"	-2	48900	false	"Wilmington, NC metro area"	""	""	"NC"	"All Residential"	-1	311045	0.01981967213	0.1748630784	304893	0.01631	0.07017550018	160.059856381	0.008966272583	0.08612045401	166.137383224	0.004675407262	0.09959546904	760	-0.05354919054	0.3240418118	759	-0.05243445693	0.3362676056	780	-0.01265822785	0.0182767624	2448	-0.01607717042	-0.08962439569	3.2	0.1	-1.5	63	-7	-18	0.986908442	0.001550863898	0.01414704024	0.2526315789	0.02598151668	0.07144690996	NA	NA	NA	0.02371541502	0.01372789941	0.004349217837	"Wilmington, NC"	48900	"2025-11-10 15:00:13.461 Z"
"2019-08-01"	"2019-08-31"	30	"metro"	-2	20180	false	"DuBois, PA metro area"	""	""	"PA"	"All Residential"	-1	87500	0.1297611362	-0.07894736842	109950	0.1106060606	0.0700729927	67.811023735	0.2515380822	0.2409417344	72.816590725	0.302237528	-0.006470864893	28	0	0.3333333333	27	0	0.35	32	-0.2888888889	0.7777777778	142	0.01428571429	0.2033898305	5.1	0.1	-0.5	98	-13	16	0.949328203	0.04385599235	0.001110677442	0.03571428571	-0.07142857143	-0.2023809524	NA	NA	NA	0	-0.03703703704	0	"DuBois, PA"	20180	"2025-11-10 15:00:13.461 Z"
