"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-02-01"	"2024-02-29"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	412550	0.02782488064	0.06542338415	432870	0.01500144274	0.03884265618	229	0.01695127782	0.06348637828	241	0.006235578884	0.05108314755	337480	0.187598137	0.03142719642	457263	0.09989057331	0.01388989897	488488	0.150235421	0.2103473004	1027431	0.04874739099	0.1227892844	3.044415886	-0.4030707685	0.2477260835	50	-1	-4	0.9876874526	0.003522855745	0.005148934933	0.260485	0.0215392828	0.02637508079	0.1399226024	-0.008971565186	0.01034764436	0.3956292831	0.07304611075	0.007869993509	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-08-01"	"2019-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	292168.546859027	7.753052863e-05	0.04691402692	301766.883282996	0.0005558712105	0.02412971829	156.299612133	-0.002548837174	0.02839687551	161.876483418	0.00598355952	0.02593763519	536821.058452709	0.00352465391	0.03237847453	615461.683799932	-0.00497715942	0.03165010847	615547.36778887	-0.0055801374	-0.03324350569	1606351.94521836	-0.0129286014	-0.001519264353	2.968278966	-0.03872313161	-0.12839099	48.639451973	1	3	0.9818419234	0.001241381302	-0.0004693335342	0.2254233262	0.0005660614996	-0.01551953356	0.1395626796	-0.0001929852498	0.001555754553	0.3417400821	-0.0001352264634	-0.001798064733	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-12-01"	"2019-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	265662	0.02761869748	0.08350425339	264429	-0.01300456528	0.08175128703	228	0.03000829903	0.08617109145	231	-0.001410749244	0.07233867143	53513	0.0800101855	0.1445892853	44920	-0.1752439135	0.05850520033	35654	-0.2747905069	-0.02747613138	154942	-0.1241381138	-0.03879990347	2.895423584	-0.6748732987	-0.552423355	55	8	5	0.976425685	-0.001555103938	7.448502154e-05	0.1624061724	-0.009508114378	-0.00298791543	0.07689115967	-0.0312743317	-0.003747015287	0.2307109706	-0.04363309052	-0.01171348929	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-04-01"	"2020-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	310964	0.007006523451	0.04908706355	327313	-0.01466218866	-0.007095124244	156	0.002552143858	0.03270279887	162	-0.006162475739	0.01833662715	347900	-0.1207291475	-0.1838397736	382704	-0.215121125	-0.337500232	377567	-0.2735339548	-0.3835706659	1048982	-0.02421591929	-0.1825140407	3.01518426	0.2982270078	0.004889783099	40	-8	-6	0.9877683737	0.002503421544	0.004453214233	0.2873538801	0.03074550136	0.04406940263	0.1041934449	-0.005379615495	-0.03230089384	0.3742755858	-0.07919279855	-0.04462365218	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-12-01"	"2018-12-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	254543.797918347	0.01420463846	0.01833561773	261888.735191471	0.002858204256	0.01058357215	156.705604289	0.009171698749	0.009286756247	160.469561274	-0.007123368391	0.01217658702	46079.455316208	-0.03890779564	-0.06478242003	52273.01203982	-0.005482663809	-0.04460016033	56425.642326251	-0.02540566604	0.0009445528002	127619.976311407	0.002372673032	0.101968298	2.899656675	0.2500109264	0.5255875759	40.379902307	-1	-1	0.9871249125	-0.00068642089	-0.004017874201	0.2469312248	-0.0004519970951	-0.02196154741	0.1233659144	-0.0085332253	0.04160732551	0.3888702058	0.009026264036	0.02394326821	""	NA	"2025-11-10 00:00:00.000 Z"
"2020-01-01"	"2020-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	275491.964838456	0.01282076977	0.07352083971	280456.045630812	0.008267134923	0.06770656985	169.381801749	0.01368752712	0.07026328312	170.981039967	0.007469044766	0.05733714589	52713.1111774	-0.001437663458	0.1530702041	64079.447397415	0.07942604177	0.1511650819	60557.298818836	0.05130600259	0.02425779424	124306.547647023	-0.007468835862	-0.04485606971	2.448937267	-0.01422694509	-0.5814855107	41.898145378	2	0	0.989102278	-0.0008314551538	0.0009417259792	0.2420040407	-0.01560239921	0.002930261767	0.120432454	0.00345579404	-0.01553648368	0.402589178	0.03116653765	0.03099786807	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-03-01"	"2015-03-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	209692	0.02986517622	0.06652831352	245183	0.01714103484	0.0686623253	97	0.01153641973	0.0513870799	116	0.01669363617	0.09744189952	8620	0.2200216438	0.08405207471	12747	0.3551883189	0.14067062	15328	0.2963846706	0.07690432519	50252	0.0043470633	-0.01257389778	5.829406403	-1.25181307	-0.5704447771	76	-12	-4	0.9533512864	0.003171541928	0.0004396421272	0.2183765301	0.01815400258	0.0007158767756	0.06973197801	0.01353801192	0.01269258193	0.2401395914	0.05147878054	0.01012083259	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-01-01"	"2019-01-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	282682.824822458	0.00774771983	0.02864991486	297958.978036856	0.008404672045	0.03956524642	153.253192646	0.007315248427	0.03231095897	160.402077896	0.01014836045	0.04399208837	487133.84582882	-0.00116395489	-0.06870434474	595832.708092589	0.04054334152	-0.002765859375	617764.145605692	0.006860119478	0.05494449138	1623228.80073675	0.007486000823	0.08603703789	3.555900651	0.1101168367	0.5441144361	48.831374813	1	4	0.9820614212	-0.0004706676684	-0.003131466636	0.21749511	-0.005596203101	-0.03422832366	0.1451883682	0.01112478915	0.03092339794	0.3292937	-0.000275616319	-0.02276293921	""	NA	"2025-11-10 00:00:00.000 Z"
"2021-04-01"	"2021-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	395290	0.04244480823	0.2328220445	413683	0.0008877867096	0.1118994216	175	0.05193521734	0.217563191	180	0.006370490841	0.0720141004	13305	0.003460649697	0.9542526416	17683	-0.03327518266	1.230674954	19479	0.04576335254	1.411319029	30910	0.09393309305	-0.01146181543	2.323071642	0.1921268941	-2.269435723	28	-7	-12	0.9917724147	0.006066178936	0.02170813229	0.390739362	0.04370494529	0.1136780695	0.07687733132	0.002320509947	-0.0003839269354	0.4950932998	-0.01321996169	0.1585466843	""	NA	"2025-11-10 14:33:21.479 Z"
"2020-11-01"	"2020-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	333315	-7.888891777e-05	0.1383681977	328145	-0.03648459636	0.1256031766	179	0.009191825684	0.1258742135	183	-0.014370796	0.1393106698	588110	-0.1370773676	0.2170100241	600767	-0.1812635519	0.1413938183	488008	-0.2924021532	0.09602519464	1036952	-0.1073426745	-0.3238275525	1.763192364	0.05873248604	-1.410292136	30	-1	-19	0.995315439	0.0006946609546	0.01487052279	0.3527941685	0.003798896119	0.1391407408	0.1162219082	-0.0009098991621	-0.01255356813	0.4466431712	-0.02930559773	0.1674844393	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-02-01"	"2021-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	286049.75191817	0.0002714887699	0.07046659827	310596.139444229	0.02834357768	0.1129328224	251.345211453	0.004081999391	0.09331356138	275.976231912	0.02346040075	0.136177611	71829.122570714	-0.04818641878	0.1883003591	81138.08945066	-0.01479034505	0.1511635025	72840.252643726	-0.06466399409	0.003618675583	147705.204640501	-0.0795080147	-0.1669834393	2.087668716	-0.0629093444	-0.7055762045	38.7058629	1	-8	0.9897489191	0.0004775284139	0.007350952631	0.277078008	0.01035357595	0.07539447205	0.09573208393	-0.006483790907	-0.00962998751	0.4188971521	0.0007948852353	0.05638339649	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-02-01"	"2019-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	283914.985610879	0.004280534372	0.02038356217	298296.369515148	0.0005744326482	0.03232811812	154.151791676	0.004151588465	0.02887753784	159.657210355	-0.004892147711	0.02936391436	513139.487977566	0.0323359861	-0.008922409985	614693.06915248	0.008575219938	0.004381037926	631869.447506334	-0.0006001384241	-0.005549410148	1660624.37082199	-0.002619602884	0.07380183918	3.413999457	-0.1533581259	0.2876374826	49.286240547	1	5	0.9814368069	-0.0002547115065	-0.003415836949	0.2177354081	-0.002269840813	-0.03763600565	0.1416657463	-0.002521082462	0.02066900992	0.3203698348	-0.008902432377	-0.03623643294	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-02-01"	"2025-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	376703	0.03536690213	0.01778922951	383340	-0.007836579079	0.02368298791	233	0.03483172602	0.02472638354	237	-0.005406901466	0.01796749885	35788	0.1015290903	-0.03466852631	45182	0.06071069863	-0.05295083645	54256	0.02867119868	0.04003753246	129179	0.05793814698	0.3259422859	3.609592999	-0.1487285095	0.9816854601	52	-2	10	0.9897270617	0.002194666164	-0.003722410023	0.2477618213	0.02082761771	-0.03203125772	0.1511009976	0.003620111954	0.02389678164	0.3790078542	0.061094049	-0.05432455046	""	NA	"2025-11-10 14:33:21.479 Z"
"2021-08-01"	"2021-08-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	376043.350118628	0.003479027656	0.1649751464	381158.848042945	0.01118827693	0.1328335998	205.887695267	0.002250825403	0.2057129243	209.422666013	0.01148130299	0.1577381847	580293.596608266	0.001618787776	-0.03587385216	662475.401259794	0.02995184995	-0.09114704611	633699.220134738	-0.01240355193	0.007359064344	863418.685493695	0.02049864319	-0.1898783466	1.572663473	0.02842950554	-0.2451486361	23.765985043	0	-15	1.014971178	-0.002987803235	0.02422309695	0.4942160952	0.003796234255	0.1869049935	0.09086398594	0.003647282882	-0.00973530678	0.5596951414	0.002960911583	0.08064670043	""	NA	"2025-11-10 00:00:00.000 Z"
"2019-04-01"	"2019-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	252205	0.001929380955	0.02664181216	271802	-0.01337699815	0.028116426	218	0.006826851492	0.02622942194	235	0.002403716381	0.04415777541	63470	0.1675077935	-0.01418895844	79231	0.07451147225	-0.01972029664	86668	0.06320159938	-0.006256548109	191443	0.03288475551	0.1475938608	3.016298313	-0.3931350909	0.4252246908	42	-7	7	0.9808237203	0.002113716987	-0.006213341816	0.1985231491	0.01608069067	-0.05943691996	0.1203830699	0.003367081961	0.0190583622	0.398879585	0.01938297243	-0.04665839905	""	NA	"2025-11-10 14:33:21.479 Z"
"2017-10-01"	"2017-10-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	267477	-0.003166544112	0.06630781755	273793	-0.0308758316	0.05526602964	147	0.0002648523543	0.06909046025	150	-0.01882296381	0.0662455133	514025	-0.01702036661	0.04671864275	597892	0.07180528573	0.08832112845	563523	-0.02305795046	0.05917684953	1630631	-0.04358992982	-0.07706755271	3.17227853	-0.08812752766	-0.4254745743	48	2	-5	0.9815759901	-0.001204621649	0.003031840435	0.2312632499	-0.01152747872	0.01583671284	0.1336469906	0.004418810141	0.008347130942	0.2944069169	-0.006271945556	0.02202426713	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-02-01"	"2013-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	166267	0.0256795213	0.1161024653	183401	0.05822616075	0.0811379376	108	0.01459451852	0.08999602083	119	0.0669481207	0.07121371921	26566	0.03753009298	0.0440372562	38516	0.06983331917	0.1071170605	42475	0.03266505504	-0.002545335945	132705	0.0218446129	-0.2051142021	4.995336436	-0.07667922221	-1.565753673	74	-1	-24	0.9744108987	0.001357866941	0.01142909966	0.2310675907	0.01341221687	0.05939761663	0.04886304513	-0.01775836406	-0.01152248249	0.199521983	0.03585645327	0.06611978138	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-09-01"	"2012-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Townhouse"	13	172595.655389772	0.02173128626	NA	174125.185573636	0.01922579381	NA	110.457081946	0.008840551484	NA	113.104638323	0.01547103972	NA	32975.982501178	0.03484356127	NA	40561.075326545	0.006519180243	NA	41918.244725989	0.01259040691	NA	144454.667797926	-0.0282710798	NA	4.605346892	-0.2210459514	NA	72.546494066	-3	NA	0.9746012152	0.003156052127	NA	0.2100715099	0.004413501426	NA	0.0541127546	-0.003524354236	NA	0.1617407195	0.01318451774	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2025-06-01"	"2025-06-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	482014	0.001468241086	0.001168533726	527401	-0.02818621725	0.03994398436	205	-0.01692947018	-0.02448130918	223	-0.01375704646	0.01780116098	8953	0.00771146383	0.005647286671	11265	-0.05265758238	-0.04412940988	13951	-0.06774463227	-0.0138869188	39112	0.02480356745	0.1324439752	4.368474841	0.0728592552	0.4891263109	37	1	2	0.9848174485	-0.0009856531963	-0.008282714405	0.3433155288	-0.001966421749	-0.03069151225	0.1353970476	0.002621982303	0.01889565486	0.3727413161	-0.02806009397	-0.0598945106	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-07-01"	"2019-07-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	292145.896633223	0.008624353374	0.04592105736	301599.232952284	0.004256321845	0.02899177472	156.699012401	0.0006720873237	0.03494150753	160.913647033	0.0002577158134	0.02107678683	534935.595614253	-0.003913586332	0.007762553119	618540.257268153	-0.01133843537	0.01585477417	619001.481104526	-0.02112106801	-0.02971677504	1627391.84570736	-0.02339232932	0.02578860184	3.007002097	-0.06130866099	0.03037087641	48.098093223	1	4	0.9806005421	0.0008144065144	-0.001932122893	0.2248572647	-0.0006414541107	-0.02308793281	0.1397556649	-0.006091521491	0.003085859154	0.3418753086	-0.001330961982	-0.007381899679	""	NA	"2025-11-10 00:00:00.000 Z"
"2022-04-01"	"2022-04-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	339294.341660859	0.01760144541	0.1275318947	345120.355951735	4.810117626e-05	0.1139973414	302.905040575	0.009308827212	0.142184254	307.924845714	-0.01959931498	0.1195034369	64445.567325732	-0.03873796875	-0.1243240034	68197.363352238	-0.05050301665	-0.1592025324	72022.301074608	0.02422916505	-0.05301889016	111292.452218274	0.009937316152	-0.1559867361	1.773288537	0.1113788865	-0.07988462518	28.437879006	0	-7	1.01729105	0.002084999324	0.02276270707	0.4572104459	-0.01010975046	0.1460694921	0.07850788718	0.01074841165	-0.009574087869	0.515563775	-0.008054794011	0.06794760682	""	NA	"2025-11-10 00:00:00.000 Z"
"2017-01-01"	"2017-01-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	221028	-0.01820381859	0.09086083417	244209	0.07452424669	0.1064430771	191	-0.004149722171	0.090828215	203	0.05370733076	0.07760643363	42346	-0.2120976554	0.0794537332	56931	0.1730559477	0.0391114344	64099	0.6672753869	0.02554461283	159889	0.03850750639	-0.1210140658	3.775757742	0.9111387003	-0.8611262303	57	4	-10	0.9733796224	-0.0008717458989	0.003321128503	0.1656892886	-0.009124418936	0.01242499594	0.08615944441	0.02057534959	-6.039562904e-05	0.3068589903	0.07829515434	0.06132499665	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-09-01"	"2018-09-30"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	278099.622958668	-0.001033573904	0.03521549177	295361.254026996	0.00567662297	0.05238686861	151.27336309	-0.00519070378	0.03551953326	158.55104633	0.00437772198	0.05408452137	502885.873616773	-0.0120251932	-0.01739334388	583985.418559299	0.002200998028	-0.001491597724	622135.733117989	0.0005561372032	0.02910968879	1592360.15571222	0.01500215861	0.007480341931	3.173917668	0.09029860952	0.05688743997	45.851444996	0	-3	0.9829825337	0.0003754385836	-0.0001578126137	0.2359792595	-0.004757882038	-0.00949000026	0.1431622454	0.004237666748	0.0310809523	0.3391179414	-0.004669774208	0.01390144197	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-04-01"	"2015-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"All Residential"	-1	230639	0.0264583454	0.0755406595	253819	0.008805840071	0.05879121265	125	0.03048259467	0.05835708509	133	0.009386723844	0.04965102533	493801	0.08184498278	0.1171164917	691538	0.076685194	0.1414579104	796846	0.1252948533	0.09569026697	2035843	0.0629338966	0.01041122579	4.122802468	-0.07335044353	-0.4353917716	61	-12	-6	0.9779211187	0.003470712822	0.002843220565	0.2237311692	0.02293000194	0.01088032695	0.1023739531	0.009328884863	0.0213161851	0.2911219948	0.0280052816	0.06047629558	""	NA	"2025-11-10 14:33:21.479 Z"
"2023-11-01"	"2023-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	407723	-0.01505768299	0.03699736188	405704	-0.02382984597	0.0437138225	227	-0.01539575155	0.04315988216	229	-0.01602699259	0.04454530821	358501	-0.09736855129	-0.055380485	376383	-0.1319404668	-0.03220629662	410244	-0.1594862849	0.09437582916	1089659	-0.01708251966	-0.03795717098	3.039481944	0.2482690036	0.05504728768	38	2	-2	0.9899900878	-0.003422793858	0.005018723536	0.2872626006	-0.02866764452	0.02455554903	0.1884482651	0.0001574862063	-0.003677453406	0.3317096707	-0.06380893075	0.02039210558	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-03-01"	"2019-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	284329.65918852	-0.0005084240468	0.02504012768	299078.526400071	0.003692563582	0.03378644301	153.607673828	-0.003574424638	0.02357136632	160.940468636	0.008495973506	0.04019012768	513338.940193299	0.02051210417	-0.006002378742	607409.688869266	0.0101827448	-0.01625266052	622395.906202267	0.007879272541	0.007650781905	1619308.91020139	-8.517687747e-05	0.08192878272	3.317833111	-0.08268786389	0.3360900919	49.097717791	-1	5	0.9803592055	-0.001390479144	-0.004099224447	0.2146741592	-0.002726102587	-0.04209506731	0.1448414706	0.002176919202	0.01951814882	0.3334117728	0.01275488559	-0.02313927713	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-02-01"	"2015-02-28"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	227204.614581913	0.009449348686	0.05841238182	238485.591034499	0.009300575173	0.0606332846	123.209834607	0.008801954437	0.04680918608	128.331688146	0.01021615545	0.05228711483	461678.852261431	0.01622092118	0.08142598055	574835.220500564	-0.005679465962	0.1747785913	601175.050314769	-0.006700016478	0.05283596454	2003633.3790236	-0.003050349803	-0.00481896739	4.605134303	-0.04595261049	-0.3793076598	67.368727508	-1	-3	0.9742852138	0.0004583080931	0.0005509380019	0.1982122339	0.004023667739	-0.01048560501	0.095000784	-0.001237258222	0.02084611555	0.2119116986	0.01157508537	0.03044273621	""	NA	"2025-11-10 00:00:00.000 Z"
"2024-04-01"	"2024-04-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Townhouse"	13	378996	0.006778699554	0.04097241696	391439	0.01649788343	0.05615648167	233	0.007717508121	0.04530971811	239	0.01382081809	0.04702570978	46998	0.08762870525	0.0740622373	56245	0.04492170477	0.03625302428	62888	0.08945250543	0.186474508	107880	0.05558337512	0.2345125589	2.295426641	-0.06968440981	0.2983379474	33	-4	-1	1.000346473	0.003708689657	0.001668904013	0.3485029188	0.03429004071	0.0008273484253	0.1409609781	0.002929231966	0.03546586446	0.4885543884	0.01713750147	-0.04608219016	""	NA	"2025-11-10 14:33:21.479 Z"
"2019-09-01"	"2019-09-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	299960	-0.01529231748	0.05061720582	311065	0.03068800475	0.0309404414	153	-0.002859968552	0.03996089989	158	0.02613721985	0.02541620609	417189	-0.1548442859	0.08399490549	470801	-0.1071402705	0.08394593438	481532	-0.09026694295	0.03403688274	1351612	-0.01095223445	-0.03058645113	3.239804201	0.4713443467	-0.3829337448	46	3	1	0.9822045842	-0.001683337462	0.0001076226086	0.2304535298	-0.01269954586	-0.005041609519	0.2053771286	0.03374731903	0.03944682399	0.3213804926	-0.0134494503	0.01469690885	""	NA	"2025-11-10 14:33:21.479 Z"
"2022-11-01"	"2022-11-30"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Multi-Family (2-4 Unit)"	4	392552	-0.0100188994	-0.0397857774	434185	-0.001712732398	0.08460630133	168	-0.01797040949	-0.05529511932	187	-0.002258871551	0.04471120636	8560	-0.1124921338	-0.3950864229	10562	-0.08421647187	-0.3608828621	9461	-0.2296330482	-0.2912260924	31789	-0.07783766627	0.00228560376	3.713777921	0.1395621916	1.472386168	38	-3	7	0.9716440876	-0.003021488549	-0.01524586872	0.2847478472	-0.01218899642	-0.0699136251	0.1162467804	-0.01928271334	0.02802177057	0.3231894016	-0.03568809689	-0.0702732693	""	NA	"2025-11-10 14:33:21.479 Z"
"2013-05-01"	"2013-05-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"All Residential"	-1	201742.54733074	0.01345348821	0.1294120113	212246.558850035	0.008497937693	0.1158889108	110.517302944	0.01569939551	0.1107490305	116.016875859	0.009471636231	0.1023701425	441508.822168122	0.01625507319	0.1192231265	516142.202543857	0.02556416429	0.1191125771	558196.090385409	0.008284913973	0.08068070771	2001870.2042096	-0.002668654877	-0.1170831347	4.605203428	-0.06211373904	-1.233825702	72.926192363	0	-21	0.9742107045	0.000334823626	0.01073902818	0.2252881296	-0.001073130138	0.04176469661	0.04754436532	-0.002889097085	-0.005813848838	0.1775041436	-0.005581767763	0.04889720767	""	NA	"2025-11-10 00:00:00.000 Z"
"2023-05-01"	"2023-05-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	339421	0.01480409572	-0.01979742325	362340	0.006063966376	0.02765580999	299	0.01609466526	-0.0398110027	319	0.007445368754	0.009616232454	57903	0.1818961781	-0.2043271385	64747	0.04299837952	-0.1635308324	68577	0.08521896128	-0.196301705	125710	0.009356508138	0.02423926419	2.171054934	-0.3711207079	0.4844866174	34	-3	10	0.9950816727	0.003177397697	-0.02582101215	0.3346692962	0.03429320059	-0.1846299161	0.1180266421	0.009747460883	0.03190537189	0.4911295798	0.01004684831	-0.1004011025	""	NA	"2025-11-10 14:33:21.479 Z"
"2012-03-01"	"2012-03-31"	30	"national"	11	1400	true	" National"	"National"	"U.S."	"US"	"Single Family Residential"	6	180997.277152076	0.01006001205	NA	196631.985605097	0.01306220943	NA	94.359082641	0.01017146658	NA	102.92431676	0.01377668	NA	309967.264538434	6.367362629e-05	NA	370961.076722867	0.01776831217	NA	419093.283338553	-0.03745201625	NA	1842262.8851206	-0.004189768815	NA	6.110889086	0.2078658625	NA	97.589064021	4	NA	0.9623951762	-0.0009658446718	NA	0.1901882351	-0.006466902031	NA	0.06141220359	-0.0006346148243	NA	0.1199953194	0.0008835741724	NA	""	NA	"2025-11-10 00:00:00.000 Z"
"2015-08-01"	"2015-08-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Single Units Only"	-2	239056	-0.009791427656	0.05846010681	239344	-0.02615829338	0.04975964971	129	-0.005024279538	0.05173947424	131	-0.00671469141	0.04992149162	550669	-0.09533009533	0.09269233934	628612	-0.07168898106	0.107488502	631956	-0.110691476	0.06691899217	2085111	-0.01376661328	-0.04502315416	3.786503052	0.313151408	-0.5460447954	53	2	-5	0.9789219287	-0.001706458573	0.004024163077	0.2190835455	-0.01147449506	0.0283910797	0.1291320839	-0.0006038121269	0.04167076555	0.2370071498	-0.01050296899	0.07304246931	""	NA	"2025-11-10 14:33:21.479 Z"
"2016-12-01"	"2016-12-31"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	225126	-0.04529785817	0.08417554231	227271	-0.04436767951	0.0992907917	192	-0.04626987536	0.07412444953	192	-0.03064139198	0.0927679461	53745	0.01302617948	-0.006171633358	48532	-0.1218629367	-0.05476333807	38445	-0.2515847122	-0.020784063	153960	-0.1106376929	-0.1260384036	2.864619042	-0.398318976	-0.3928921293	53	4	-6	0.9742513683	-0.002286678807	0.002280886545	0.1748137076	-0.01259348763	0.005633098495	0.06558409482	-0.06272183124	-0.008126422222	0.228563836	-0.03522425315	0.05674731098	""	NA	"2025-11-10 14:33:21.479 Z"
"2018-02-01"	"2018-02-28"	30	"national"	11	1400	false	" National"	"National"	"U.S."	"US"	"Condo/Co-op"	3	239801	0.01306763902	0.08443784857	260261	0.02136904508	0.05020551695	205	0.008259471304	0.09045201049	220	0.002154064776	0.06856444972	44192	0.0429989186	0.01028690511	62841	0.07760080821	-0.009916059653	69758	0.08021404767	0.02517499013	154870	0.06239516424	-0.07286325552	3.504437567	0.06398083705	-0.3142951117	46	-3	-7	0.981550561	0.003703683684	0.005819113633	0.2219008915	0.0364566348	0.03147599027	0.0893139235	0.002049611239	-4.150282121e-05	0.4111438537	0.0674440068	0.0391889675	""	NA	"2025-11-10 14:33:21.479 Z"
