period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2024-12-01,47099,Lawrence County,47,3,6,1,1,208587,0,0,0,1,3,325000,0,0,0,2,4,533587,,
2025-01-01,47099,Lawrence County,47,3,6,2,2,417175,0,0,0,0,0,0,0,0,0,2,2,417175,0,0
2025-02-01,47099,Lawrence County,47,3,6,2,2,417175,0,0,0,0,0,0,0,0,0,2,2,417175,100,100
2025-03-01,47099,Lawrence County,47,3,6,2,2,417175,0,0,0,0,0,0,0,0,0,2,2,417175,,
2025-04-01,47099,Lawrence County,47,3,6,2,2,417919,0,0,0,1,3,325000,0,0,0,3,5,742919,0,0
2025-05-01,47099,Lawrence County,47,3,6,1,1,208960,0,0,0,1,3,325000,0,0,0,2,4,533960,0,300
2025-06-01,47099,Lawrence County,47,3,6,2,2,417919,0,0,0,0,0,0,0,0,0,2,2,417919,0,0
2025-07-01,47099,Lawrence County,47,3,6,1,1,208960,0,0,0,1,3,325000,0,0,0,2,4,533960,-50,100
2025-08-01,47099,Lawrence County,47,3,6,2,2,417919,0,0,0,0,0,0,0,0,0,2,2,417919,100,-50
2025-09-01,47099,Lawrence County,47,3,6,2,2,417919,0,0,0,1,3,325000,0,0,0,3,5,742919,100,400
2025-10-01,47099,Lawrence County,47,3,6,2,2,417919,0,0,0,0,0,0,0,0,0,2,2,417919,0,0
2025-11-01,47099,Lawrence County,47,3,6,1,1,208960,0,0,0,0,0,0,0,0,0,1,1,208960,0,0
2025-12-01,47099,Lawrence County,47,3,6,1,1,208960,0,0,0,0,0,0,0,0,0,1,1,208960,0,-75
2024-01-01,47101,Lewis County,47,3,6,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,,
2024-02-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-03-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,47101,Lewis County,47,3,6,4,4,735000,0,0,0,0,0,0,0,0,0,4,4,735000,,
2024-05-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-06-01,47101,Lewis County,47,3,6,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,,
2024-07-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-08-01,47101,Lewis County,47,3,6,2,2,390035,0,0,0,0,0,0,1,5,625000,3,7,1015035,,
2024-09-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,47101,Lewis County,47,3,6,2,2,410000,0,0,0,0,0,0,0,0,0,2,2,410000,,
2024-11-01,47101,Lewis County,47,3,6,1,1,195018,0,0,0,0,0,0,1,5,625000,2,6,820018,,
2024-12-01,47101,Lewis County,47,3,6,1,1,195018,0,0,0,0,0,0,1,5,625000,2,6,820018,,
2025-01-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-02-01,47101,Lewis County,47,3,6,1,1,195018,0,0,0,0,0,0,0,0,0,1,1,195018,,
2025-03-01,47101,Lewis County,47,3,6,4,4,620000,0,0,0,0,0,0,0,0,0,4,4,620000,,
2025-04-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,-75,-75
2025-05-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,,
2025-06-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,-50,-50
2025-07-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,,
2025-08-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,-50,-85.71
2025-09-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,,
2025-10-01,47101,Lewis County,47,3,6,1,1,171250,0,0,0,0,0,0,0,0,0,1,1,171250,-50,-50
2025-11-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-12-01,47101,Lewis County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,47103,Lincoln County,47,3,6,3,3,1088990,0,0,0,0,0,0,0,0,0,3,3,1088990,,
2024-02-01,47103,Lincoln County,47,3,6,22,22,5474939,0,0,0,0,0,0,0,0,0,22,22,5474939,,
2024-03-01,47103,Lincoln County,47,3,6,7,7,715630,0,0,0,0,0,0,0,0,0,7,7,715630,,
2024-04-01,47103,Lincoln County,47,3,6,15,15,3942454,0,0,0,0,0,0,0,0,0,15,15,3942454,,
2024-05-01,47103,Lincoln County,47,3,6,16,16,3334408,0,0,0,0,0,0,0,0,0,16,16,3334408,,
2024-06-01,47103,Lincoln County,47,3,6,11,11,2744601,0,0,0,0,0,0,0,0,0,11,11,2744601,,
2024-07-01,47103,Lincoln County,47,3,6,28,28,4994653,0,0,0,0,0,0,0,0,0,28,28,4994653,,
2024-08-01,47103,Lincoln County,47,3,6,16,16,3238713,0,0,0,0,0,0,0,0,0,16,16,3238713,,
2024-09-01,47103,Lincoln County,47,3,6,15,15,2924649,0,0,0,0,0,0,0,0,0,15,15,2924649,,
2024-10-01,47103,Lincoln County,47,3,6,12,12,2864092,0,0,0,0,0,0,0,0,0,12,12,2864092,,
2024-11-01,47103,Lincoln County,47,3,6,12,12,1687834,1,2,237180,0,0,0,0,0,0,13,14,1925014,,
2024-12-01,47103,Lincoln County,47,3,6,12,12,2479080,1,2,225500,0,0,0,0,0,0,13,14,2704580,,
2025-01-01,47103,Lincoln County,47,3,6,10,10,2556857,0,0,0,0,0,0,0,0,0,10,10,2556857,233.33,233.33
2025-02-01,47103,Lincoln County,47,3,6,11,11,2875551,0,0,0,0,0,0,0,0,0,11,11,2875551,-50,-50
2025-03-01,47103,Lincoln County,47,3,6,9,9,2212059,0,0,0,0,0,0,0,0,0,9,9,2212059,,
2025-04-01,47103,Lincoln County,47,3,6,14,14,3876530,1,2,213326,1,3,325000,0,0,0,16,19,4414856,-6.67,26.67
2025-05-01,47103,Lincoln County,47,3,6,10,10,2731629,0,0,0,0,0,0,0,0,0,10,10,2731629,-37.5,-37.5
2025-06-01,47103,Lincoln County,47,3,6,11,11,1989530,0,0,0,0,0,0,0,0,0,11,11,1989530,0,0
2025-07-01,47103,Lincoln County,47,3,6,12,12,4114578,2,4,386946,0,0,0,0,0,0,14,16,4501524,-57.14,-42.86
2025-08-01,47103,Lincoln County,47,3,6,12,12,2682692,0,0,0,0,0,0,0,0,0,12,12,2682692,-25,-25
2025-09-01,47103,Lincoln County,47,3,6,10,10,1780052,0,0,0,0,0,0,0,0,0,10,10,1780052,-33.33,-33.33
2025-10-01,47103,Lincoln County,47,3,6,16,16,5062785,0,0,0,0,0,0,0,0,0,16,16,5062785,33.33,33.33
2025-11-01,47103,Lincoln County,47,3,6,15,15,3358543,0,0,0,0,0,0,0,0,0,15,15,3358543,25,7.14
2025-12-01,47103,Lincoln County,47,3,6,20,20,5095818,0,0,0,0,0,0,0,0,0,20,20,5095818,66.67,42.86
2024-01-01,47105,Loudon County,47,3,6,48,48,21064565,1,2,757450,0,0,0,0,0,0,49,50,21822015,,
2024-02-01,47105,Loudon County,47,3,6,35,35,12735033,0,0,0,0,0,0,0,0,0,35,35,12735033,,
2024-03-01,47105,Loudon County,47,3,6,62,62,28148744,0,0,0,0,0,0,0,0,0,62,62,28148744,,
2024-04-01,47105,Loudon County,47,3,6,46,46,21200912,2,4,460000,0,0,0,0,0,0,48,50,21660912,,
2024-05-01,47105,Loudon County,47,3,6,63,63,24063681,0,0,0,1,3,475200,0,0,0,64,66,24538881,,
2024-06-01,47105,Loudon County,47,3,6,41,41,17188147,0,0,0,0,0,0,0,0,0,41,41,17188147,,
2024-07-01,47105,Loudon County,47,3,6,61,61,22231408,0,0,0,0,0,0,0,0,0,61,61,22231408,,
2024-08-01,47105,Loudon County,47,3,6,38,38,15116553,0,0,0,0,0,0,0,0,0,38,38,15116553,,
2024-09-01,47105,Loudon County,47,3,6,45,45,21940172,0,0,0,0,0,0,0,0,0,45,45,21940172,,
2024-10-01,47105,Loudon County,47,3,6,50,50,22449575,0,0,0,0,0,0,0,0,0,50,50,22449575,,
2024-11-01,47105,Loudon County,47,3,6,72,72,19958972,0,0,0,0,0,0,0,0,0,72,72,19958972,,
2024-12-01,47105,Loudon County,47,3,6,50,50,17843068,0,0,0,0,0,0,0,0,0,50,50,17843068,,
2025-01-01,47105,Loudon County,47,3,6,65,65,23303622,0,0,0,0,0,0,0,0,0,65,65,23303622,35.42,30
2025-02-01,47105,Loudon County,47,3,6,50,50,18350800,0,0,0,0,0,0,2,60,8562747,52,110,26913547,42.86,214.29
2025-03-01,47105,Loudon County,47,3,6,74,74,24698432,0,0,0,1,3,475200,1,24,3281656,76,101,28455288,,
2025-04-01,47105,Loudon County,47,3,6,53,53,20581005,0,0,0,0,0,0,3,96,13812991,56,149,34393996,15.22,198
2025-05-01,47105,Loudon County,47,3,6,67,67,25592845,0,0,0,0,0,0,0,0,0,67,67,25592845,6.35,1.52
2025-06-01,47105,Loudon County,47,3,6,46,46,25892039,1,2,300000,0,0,0,0,0,0,47,48,26192039,12.2,17.07
2025-07-01,47105,Loudon County,47,3,6,49,49,26869503,0,0,0,0,0,0,2,72,9965694,51,121,36835197,-19.67,98.36
2025-08-01,47105,Loudon County,47,3,6,49,49,22683887,0,0,0,7,28,965000,0,0,0,56,77,23648887,28.95,102.63
2025-09-01,47105,Loudon County,47,3,6,30,30,20517084,0,0,0,2,8,1120000,0,0,0,32,38,21637084,-33.33,-15.56
2025-10-01,47105,Loudon County,47,3,6,39,39,22775495,0,0,0,7,28,965000,0,0,0,46,67,23740495,-22,34
2025-11-01,47105,Loudon County,47,3,6,29,29,13923108,0,0,0,0,0,0,0,0,0,29,29,13923108,-59.72,-59.72
2025-12-01,47105,Loudon County,47,3,6,23,23,11641451,0,0,0,0,0,0,0,0,0,23,23,11641451,-54,-54
2024-01-01,47107,McMinn County,47,3,6,3,3,460000,0,0,0,0,0,0,0,0,0,3,3,460000,,
2024-02-01,47107,McMinn County,47,3,6,2,2,380896,0,0,0,0,0,0,0,0,0,2,2,380896,,
2024-03-01,47107,McMinn County,47,3,6,3,3,629000,1,2,100000,0,0,0,0,0,0,4,5,729000,,
2024-04-01,47107,McMinn County,47,3,6,5,5,585038,1,2,180000,0,0,0,0,0,0,6,7,765038,,
2024-05-01,47107,McMinn County,47,3,6,2,2,352220,0,0,0,0,0,0,0,0,0,2,2,352220,,
2024-06-01,47107,McMinn County,47,3,6,2,2,379000,0,0,0,0,0,0,0,0,0,2,2,379000,,
2024-07-01,47107,McMinn County,47,3,6,3,3,1623922,0,0,0,0,0,0,0,0,0,3,3,1623922,,
2024-08-01,47107,McMinn County,47,3,6,4,4,477460,2,4,456000,0,0,0,0,0,0,6,8,933460,,
2024-09-01,47107,McMinn County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-10-01,47107,McMinn County,47,3,6,3,3,572500,0,0,0,0,0,0,0,0,0,3,3,572500,,
2024-11-01,47107,McMinn County,47,3,6,2,2,227000,0,0,0,0,0,0,0,0,0,2,2,227000,,
2024-12-01,47107,McMinn County,47,3,6,2,2,258922,0,0,0,0,0,0,1,6,350000,3,8,608922,,
2025-01-01,47107,McMinn County,47,3,6,3,3,375000,0,0,0,0,0,0,0,0,0,3,3,375000,0,0
2025-02-01,47107,McMinn County,47,3,6,3,3,283112,0,0,0,0,0,0,0,0,0,3,3,283112,50,50
2025-03-01,47107,McMinn County,47,3,6,3,3,1055038,0,0,0,0,0,0,0,0,0,3,3,1055038,,
2025-04-01,47107,McMinn County,47,3,6,2,2,344600,1,2,228000,0,0,0,0,0,0,3,4,572600,-60,-42.86
2025-05-01,47107,McMinn County,47,3,6,3,3,871956,0,0,0,0,0,0,0,0,0,3,3,871956,50,50
2025-06-01,47107,McMinn County,47,3,6,2,2,467000,4,8,912000,0,0,0,0,0,0,6,10,1379000,0,400
2025-07-01,47107,McMinn County,47,3,6,5,5,763000,0,0,0,0,0,0,0,0,0,5,5,763000,66.67,66.67
2025-08-01,47107,McMinn County,47,3,6,2,2,765666,0,0,0,2,6,1040000,0,0,0,4,8,1805666,-50,0
2025-09-01,47107,McMinn County,47,3,6,2,2,453166,0,0,0,0,0,0,0,0,0,2,2,453166,,
2025-10-01,47107,McMinn County,47,3,6,4,4,636466,0,0,0,0,0,0,0,0,0,4,4,636466,33.33,33.33
2025-11-01,47107,McMinn County,47,3,6,2,2,186466,0,0,0,0,0,0,0,0,0,2,2,186466,0,0
2025-12-01,47107,McMinn County,47,3,6,2,2,355038,1,2,140000,0,0,0,0,0,0,3,4,495038,0,-50
2024-01-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-02-01,47109,McNairy County,47,3,6,2,2,364500,0,0,0,0,0,0,0,0,0,2,2,364500,,
2024-03-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2024-04-01,47109,McNairy County,47,3,6,1,1,200000,0,0,0,0,0,0,1,5,681818,2,6,881818,,
2024-05-01,47109,McNairy County,47,3,6,1,1,170000,0,0,0,0,0,0,1,5,681818,2,6,851818,,
2024-06-01,47109,McNairy County,47,3,6,1,1,200000,0,0,0,0,0,0,1,5,681818,2,6,881818,,
2024-07-01,47109,McNairy County,47,3,6,1,1,200000,0,0,0,0,0,0,1,5,681818,2,6,881818,,
2024-08-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,5,681818,1,5,681818,,
2024-09-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,5,681818,1,5,681818,,
2024-10-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,5,681818,1,5,681818,,
2024-11-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,5,681818,1,5,681818,,
2024-12-01,47109,McNairy County,47,3,6,1,1,200000,0,0,0,0,0,0,1,5,681818,2,6,881818,,
2025-01-01,47109,McNairy County,47,3,6,1,1,170000,0,0,0,0,0,0,1,5,681818,2,6,851818,,
2025-02-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,5,681818,1,5,681818,-100,150
2025-03-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,1,6,818182,1,6,818182,,
2025-04-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-05-01,47109,McNairy County,47,3,6,2,2,533000,0,0,0,0,0,0,0,0,0,2,2,533000,100,-66.67
2025-06-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2025-07-01,47109,McNairy County,47,3,6,1,1,363000,0,0,0,0,0,0,0,0,0,1,1,363000,0,-83.33
2025-08-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-11-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-12-01,47109,McNairy County,47,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,-100,
2024-01-01,47111,Macon County,47,3,6,6,6,1445280,0,0,0,0,0,0,1,5,622828,7,11,2068108,,
2024-02-01,47111,Macon County,47,3,6,7,7,1686159,0,0,0,0,0,0,1,5,622828,8,12,2308987,,
2024-03-01,47111,Macon County,47,3,6,7,7,1686159,0,0,0,0,0,0,1,5,622828,8,12,2308987,,
2024-04-01,47111,Macon County,47,3,6,17,17,4739375,0,0,0,0,0,0,0,0,0,17,17,4739375,,
2024-05-01,47111,Macon County,47,3,6,17,17,4739375,0,0,0,0,0,0,1,5,645905,18,22,5385280,,
2024-06-01,47111,Macon County,47,3,6,15,15,4181801,0,0,0,0,0,0,1,5,645905,16,20,4827706,,
2024-07-01,47111,Macon County,47,3,6,15,15,4181801,0,0,0,0,0,0,0,0,0,15,15,4181801,,
2024-08-01,47111,Macon County,47,3,6,15,15,4181801,0,0,0,0,0,0,0,0,0,15,15,4181801,,
2024-09-01,47111,Macon County,47,3,6,13,13,3624228,0,0,0,0,0,0,0,0,0,13,13,3624228,,
2024-10-01,47111,Macon County,47,3,6,14,14,3903014,0,0,0,0,0,0,0,0,0,14,14,3903014,,
2024-11-01,47111,Macon County,47,3,6,11,11,3066654,0,0,0,0,0,0,0,0,0,11,11,3066654,,
2024-12-01,47111,Macon County,47,3,6,12,12,3345441,0,0,0,0,0,0,0,0,0,12,12,3345441,,
2025-01-01,47111,Macon County,47,3,6,13,13,3624228,0,0,0,0,0,0,1,5,645905,14,18,4270133,116.67,63.64
2025-02-01,47111,Macon County,47,3,6,14,14,3903014,0,0,0,0,0,0,0,0,0,14,14,3903014,100,16.67
2025-03-01,47111,Macon County,47,3,6,16,16,4460588,0,0,0,0,0,0,0,0,0,16,16,4460588,,
2025-04-01,47111,Macon County,47,3,6,16,16,4509177,0,0,0,0,0,0,1,5,645905,17,21,5155082,-5.88,23.53
2025-05-01,47111,Macon County,47,3,6,15,15,4227353,0,0,0,0,0,0,0,0,0,15,15,4227353,-11.76,-31.82
2025-06-01,47111,Macon County,47,3,6,14,14,3945530,0,0,0,0,0,0,0,0,0,14,14,3945530,-6.67,-30
2025-07-01,47111,Macon County,47,3,6,14,14,3945530,0,0,0,0,0,0,0,0,0,14,14,3945530,-6.67,-6.67
2025-08-01,47111,Macon County,47,3,6,13,13,3663706,0,0,0,0,0,0,0,0,0,13,13,3663706,-13.33,-13.33
2025-09-01,47111,Macon County,47,3,6,13,13,3663706,0,0,0,0,0,0,0,0,0,13,13,3663706,0,0
2025-10-01,47111,Macon County,47,3,6,14,14,3945530,0,0,0,0,0,0,0,0,0,14,14,3945530,0,0
2025-11-01,47111,Macon County,47,3,6,12,12,3381882,0,0,0,0,0,0,0,0,0,12,12,3381882,9.09,9.09
2025-12-01,47111,Macon County,47,3,6,11,11,3100059,0,0,0,0,0,0,0,0,0,11,11,3100059,-8.33,-8.33
2024-01-01,47113,Madison County,47,3,6,21,21,4764621,0,0,0,0,0,0,0,0,0,21,21,4764621,,
2024-02-01,47113,Madison County,47,3,6,21,21,4819090,0,0,0,0,0,0,0,0,0,21,21,4819090,,
2024-03-01,47113,Madison County,47,3,6,23,23,5259894,0,0,0,0,0,0,0,0,0,23,23,5259894,,
2024-04-01,47113,Madison County,47,3,6,23,23,5250271,0,0,0,0,0,0,0,0,0,23,23,5250271,,
2024-05-01,47113,Madison County,47,3,6,23,23,5250271,0,0,0,0,0,0,0,0,0,23,23,5250271,,
2024-06-01,47113,Madison County,47,3,6,20,20,4563113,0,0,0,0,0,0,0,0,0,20,20,4563113,,
2024-07-01,47113,Madison County,47,3,6,22,22,5003276,0,0,0,0,0,0,0,0,0,22,22,5003276,,
2024-08-01,47113,Madison County,47,3,6,22,22,5003276,0,0,0,0,0,0,0,0,0,22,22,5003276,,
2024-09-01,47113,Madison County,47,3,6,19,19,4316118,0,0,0,0,0,0,0,0,0,19,19,4316118,,
2024-10-01,47113,Madison County,47,3,6,20,20,4563113,0,0,0,0,0,0,0,0,0,20,20,4563113,,
2024-11-01,47113,Madison County,47,3,6,16,16,3628960,0,0,0,0,0,0,0,0,0,16,16,3628960,,
2024-12-01,47113,Madison County,47,3,6,17,17,3875955,0,0,0,0,0,0,0,0,0,17,17,3875955,,
2025-01-01,47113,Madison County,47,3,6,18,18,4122950,0,0,0,0,0,0,0,0,0,18,18,4122950,-14.29,-14.29
2025-02-01,47113,Madison County,47,3,6,19,19,4369945,0,0,0,0,0,0,0,0,0,19,19,4369945,-9.52,-9.52
2025-03-01,47113,Madison County,47,3,6,23,23,5250271,0,0,0,0,0,0,0,0,0,23,23,5250271,,
2025-04-01,47113,Madison County,47,3,6,23,23,5252813,0,0,0,0,0,0,0,0,0,23,23,5252813,0,0
2025-05-01,47113,Madison County,47,3,6,21,21,4812481,0,0,0,0,0,0,0,0,0,21,21,4812481,-8.7,-8.7
2025-06-01,47113,Madison County,47,3,6,20,20,4565316,0,0,0,0,0,0,0,0,0,20,20,4565316,0,0
2025-07-01,47113,Madison County,47,3,6,22,22,5005649,0,0,0,0,0,0,0,0,0,22,22,5005649,0,0
2025-08-01,47113,Madison County,47,3,6,19,19,4318151,0,0,0,0,0,0,0,0,0,19,19,4318151,-13.64,-13.64
2025-09-01,47113,Madison County,47,3,6,18,18,4124983,0,0,0,0,0,0,0,0,0,18,18,4124983,-5.26,-5.26
2025-10-01,47113,Madison County,47,3,6,19,19,4372148,0,0,0,0,0,0,0,0,0,19,19,4372148,-5,-5
2025-11-01,47113,Madison County,47,3,6,17,17,3877819,0,0,0,0,0,0,0,0,0,17,17,3877819,6.25,6.25
2025-12-01,47113,Madison County,47,3,6,17,17,3877819,0,0,0,0,0,0,0,0,0,17,17,3877819,0,0
2024-01-01,47115,Marion County,47,3,6,16,16,4000959,0,0,0,0,0,0,0,0,0,16,16,4000959,,
2024-02-01,47115,Marion County,47,3,6,23,23,4075560,0,0,0,0,0,0,0,0,0,23,23,4075560,,
2024-03-01,47115,Marion County,47,3,6,23,23,5664880,0,0,0,0,0,0,0,0,0,23,23,5664880,,
2024-04-01,47115,Marion County,47,3,6,19,19,4335107,0,0,0,0,0,0,0,0,0,19,19,4335107,,
2024-05-01,47115,Marion County,47,3,6,17,17,3641443,0,0,0,0,0,0,0,0,0,17,17,3641443,,
2024-06-01,47115,Marion County,47,3,6,18,18,3602398,0,0,0,0,0,0,0,0,0,18,18,3602398,,
2024-07-01,47115,Marion County,47,3,6,15,15,3190519,0,0,0,0,0,0,0,0,0,15,15,3190519,,
2024-08-01,47115,Marion County,47,3,6,19,19,4400146,0,0,0,0,0,0,0,0,0,19,19,4400146,,
2024-09-01,47115,Marion County,47,3,6,20,20,5738025,0,0,0,0,0,0,0,0,0,20,20,5738025,,
2024-10-01,47115,Marion County,47,3,6,20,20,4943956,0,0,0,0,0,0,0,0,0,20,20,4943956,,
2024-11-01,47115,Marion County,47,3,6,19,19,5403191,0,0,0,0,0,0,0,0,0,19,19,5403191,,
2024-12-01,47115,Marion County,47,3,6,16,16,5085697,0,0,0,0,0,0,0,0,0,16,16,5085697,,
2025-01-01,47115,Marion County,47,3,6,14,14,3751164,0,0,0,0,0,0,0,0,0,14,14,3751164,-12.5,-12.5
2025-02-01,47115,Marion County,47,3,6,12,12,3482531,0,0,0,0,0,0,0,0,0,12,12,3482531,-47.83,-47.83
2025-03-01,47115,Marion County,47,3,6,22,22,6543932,0,0,0,0,0,0,0,0,0,22,22,6543932,,
2025-04-01,47115,Marion County,47,3,6,13,13,3904433,0,0,0,0,0,0,0,0,0,13,13,3904433,-31.58,-31.58
2025-05-01,47115,Marion County,47,3,6,19,19,5243231,0,0,0,0,0,0,0,0,0,19,19,5243231,11.76,11.76
2025-06-01,47115,Marion County,47,3,6,18,18,5196305,0,0,0,0,0,0,0,0,0,18,18,5196305,0,0
2025-07-01,47115,Marion County,47,3,6,20,20,6638379,0,0,0,0,0,0,0,0,0,20,20,6638379,33.33,33.33
2025-08-01,47115,Marion County,47,3,6,17,17,4563068,0,0,0,0,0,0,0,0,0,17,17,4563068,-10.53,-10.53
2025-09-01,47115,Marion County,47,3,6,15,15,4711476,0,0,0,0,0,0,0,0,0,15,15,4711476,-25,-25
2025-10-01,47115,Marion County,47,3,6,25,25,7132292,0,0,0,0,0,0,0,0,0,25,25,7132292,25,25
2025-11-01,47115,Marion County,47,3,6,12,12,3263285,0,0,0,0,0,0,0,0,0,12,12,3263285,-36.84,-36.84
2025-12-01,47115,Marion County,47,3,6,12,12,2915891,0,0,0,0,0,0,0,0,0,12,12,2915891,-25,-25
2024-01-01,47117,Marshall County,47,3,6,19,19,3610724,0,0,0,0,0,0,0,0,0,19,19,3610724,,
2024-02-01,47117,Marshall County,47,3,6,21,21,3990800,0,0,0,0,0,0,0,0,0,21,21,3990800,,
2024-03-01,47117,Marshall County,47,3,6,21,21,3990800,0,0,0,0,0,0,0,0,0,21,21,3990800,,
2024-04-01,47117,Marshall County,47,3,6,39,39,11215944,0,0,0,0,0,0,6,40,5740640,45,79,16956584,,
2024-05-01,47117,Marshall County,47,3,6,28,28,7520664,0,0,0,0,0,0,1,5,511320,29,33,8031984,,
2024-06-01,47117,Marshall County,47,3,6,24,24,6446283,0,0,0,0,0,0,1,5,511320,25,29,6957603,,
2024-07-01,47117,Marshall County,47,3,6,25,25,6714878,0,0,0,1,3,284229,1,5,511320,27,33,7510427,,
2024-08-01,47117,Marshall County,47,3,6,25,25,6714878,0,0,0,0,0,0,1,5,511320,26,30,7226198,,
2024-09-01,47117,Marshall County,47,3,6,21,21,5640498,0,0,0,0,0,0,1,5,511320,22,26,6151818,,
2024-10-01,47117,Marshall County,47,3,6,25,25,6714878,0,0,0,1,3,284229,1,5,511320,27,33,7510427,,
2024-11-01,47117,Marshall County,47,3,6,20,20,5371903,0,0,0,1,3,284229,1,5,511320,22,28,6167452,,
2024-12-01,47117,Marshall County,47,3,6,21,21,5640498,0,0,0,0,0,0,1,5,511320,22,26,6151818,,
2025-01-01,47117,Marshall County,47,3,6,21,21,5640498,0,0,0,0,0,0,1,5,511320,22,26,6151818,10.53,36.84
2025-02-01,47117,Marshall County,47,3,6,23,23,6177688,0,0,0,0,0,0,1,5,511320,24,28,6689008,9.52,33.33
2025-03-01,47117,Marshall County,47,3,6,28,28,7520664,0,0,0,0,0,0,1,5,511320,29,33,8031984,,
2025-04-01,47117,Marshall County,47,3,6,29,29,8226102,0,0,0,0,0,0,1,6,811594,30,35,9037696,-25.64,-55.7
2025-05-01,47117,Marshall County,47,3,6,27,27,7658785,0,0,0,0,0,0,1,5,676328,28,32,8335113,-3.57,-3.03
2025-06-01,47117,Marshall County,47,3,6,36,36,7554886,1,2,287916,1,4,569622,0,0,0,38,42,8412424,50,44.83
2025-07-01,47117,Marshall County,47,3,6,17,17,5032284,0,0,0,0,0,0,0,0,0,17,17,5032284,-32,-48.48
2025-08-01,47117,Marshall County,47,3,6,25,25,7091467,0,0,0,1,3,284229,1,6,811594,27,34,8187290,0,13.33
2025-09-01,47117,Marshall County,47,3,6,25,25,7091467,0,0,0,0,0,0,1,7,946859,26,32,8038326,19.05,23.08
2025-10-01,47117,Marshall County,47,3,6,25,25,7091467,0,0,0,1,3,284229,1,5,676328,27,33,8052024,0,0
2025-11-01,47117,Marshall County,47,3,6,22,22,6240491,0,0,0,0,0,0,1,6,811594,23,28,7052085,10,0
2025-12-01,47117,Marshall County,47,3,6,21,21,5956832,0,0,0,0,0,0,1,9,1217390,22,30,7174222,0,15.38
2024-01-01,47119,Maury County,47,3,6,149,149,24325758,0,0,0,0,0,0,0,0,0,149,149,24325758,,
2024-02-01,47119,Maury County,47,3,6,158,158,25236440,0,0,0,2,7,796733,0,0,0,160,165,26033173,,
2024-03-01,47119,Maury County,47,3,6,177,177,29810545,1,2,203386,0,0,0,0,0,0,178,179,30013931,,
2024-04-01,47119,Maury County,47,3,6,121,121,23102319,1,2,203386,0,0,0,2,17,1281258,124,140,24586963,,
2024-05-01,47119,Maury County,47,3,6,153,153,29556768,1,2,121184,0,0,0,2,14,1055154,156,169,30733106,,
