period_date,fips_code,county_name,state_fips,region_code,division_code,sf_buildings,sf_units,sf_value,duplex_buildings,duplex_units,duplex_value,small_multi_buildings,small_multi_units,small_multi_value,large_multi_buildings,large_multi_units,large_multi_value,total_buildings,total_units,total_value,sf_units_yoy,total_units_yoy
2025-01-01,48325,Medina County,48,3,7,14,14,5734708,0,0,0,0,0,0,0,0,0,14,14,5734708,,
2025-02-01,48325,Medina County,48,3,7,17,17,8951008,0,0,0,0,0,0,0,0,0,17,17,8951008,,
2025-03-01,48325,Medina County,48,3,7,5,5,2205341,0,0,0,0,0,0,0,0,0,5,5,2205341,,
2025-04-01,48325,Medina County,48,3,7,10,10,5253018,0,0,0,0,0,0,0,0,0,10,10,5253018,,
2025-05-01,48325,Medina County,48,3,7,1,1,522900,0,0,0,0,0,0,0,0,0,1,1,522900,,
2025-06-01,48325,Medina County,48,3,7,3,3,1847700,0,0,0,0,0,0,0,0,0,3,3,1847700,,
2025-07-01,48325,Medina County,48,3,7,5,5,2379893,0,0,0,0,0,0,0,0,0,5,5,2379893,,
2025-08-01,48325,Medina County,48,3,7,3,3,1506800,0,0,0,0,0,0,0,0,0,3,3,1506800,,
2025-09-01,48325,Medina County,48,3,7,1,1,621900,0,0,0,0,0,0,0,0,0,1,1,621900,,
2025-10-01,48325,Medina County,48,3,7,8,8,2828890,0,0,0,0,0,0,0,0,0,8,8,2828890,,
2025-01-01,48329,Midland County,48,3,7,120,120,27694375,0,0,0,0,0,0,0,0,0,120,120,27694375,,
2025-02-01,48329,Midland County,48,3,7,84,84,15888376,0,0,0,0,0,0,0,0,0,84,84,15888376,,
2025-03-01,48329,Midland County,48,3,7,102,102,20933190,0,0,0,0,0,0,0,0,0,102,102,20933190,,
2025-04-01,48329,Midland County,48,3,7,164,164,33592114,0,0,0,0,0,0,0,0,0,164,164,33592114,,
2025-05-01,48329,Midland County,48,3,7,138,138,28957798,0,0,0,0,0,0,0,0,0,138,138,28957798,,
2025-06-01,48329,Midland County,48,3,7,147,147,29608755,0,0,0,0,0,0,0,0,0,147,147,29608755,,
2025-07-01,48329,Midland County,48,3,7,120,120,24136415,0,0,0,0,0,0,0,0,0,120,120,24136415,,
2025-08-01,48329,Midland County,48,3,7,103,103,20717089,0,0,0,0,0,0,0,0,0,103,103,20717089,,
2025-09-01,48329,Midland County,48,3,7,76,76,19266170,0,0,0,0,0,0,0,0,0,76,76,19266170,,
2025-10-01,48329,Midland County,48,3,7,83,83,21418060,0,0,0,0,0,0,0,0,0,83,83,21418060,,
2025-01-01,48331,Milam County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48331,Milam County,48,3,7,4,4,460975,0,0,0,0,0,0,0,0,0,4,4,460975,,
2025-03-01,48331,Milam County,48,3,7,9,9,1230764,0,0,0,0,0,0,0,0,0,9,9,1230764,,
2025-04-01,48331,Milam County,48,3,7,10,10,1557163,0,0,0,0,0,0,0,0,0,10,10,1557163,,
2025-05-01,48331,Milam County,48,3,7,4,4,750856,0,0,0,0,0,0,0,0,0,4,4,750856,,
2025-06-01,48331,Milam County,48,3,7,7,7,1267348,0,0,0,0,0,0,0,0,0,7,7,1267348,,
2025-07-01,48331,Milam County,48,3,7,4,4,870175,0,0,0,0,0,0,0,0,0,4,4,870175,,
2025-08-01,48331,Milam County,48,3,7,3,3,733621,0,0,0,0,0,0,0,0,0,3,3,733621,,
2025-09-01,48331,Milam County,48,3,7,3,3,647381,0,0,0,0,0,0,0,0,0,3,3,647381,,
2025-10-01,48331,Milam County,48,3,7,6,6,1261455,0,0,0,0,0,0,0,0,0,6,6,1261455,,
2025-01-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48335,Mitchell County,48,3,7,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,,
2025-06-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48335,Mitchell County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48335,Mitchell County,48,3,7,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,,
2025-10-01,48335,Mitchell County,48,3,7,2,2,605282,0,0,0,0,0,0,0,0,0,2,2,605282,,
2025-01-01,48337,Montague County,48,3,7,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2025-02-01,48337,Montague County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48337,Montague County,48,3,7,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,,
2025-04-01,48337,Montague County,48,3,7,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,,
2025-05-01,48337,Montague County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48337,Montague County,48,3,7,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,,
2025-07-01,48337,Montague County,48,3,7,1,1,300000,2,4,325000,0,0,0,0,0,0,3,5,625000,,
2025-08-01,48337,Montague County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48337,Montague County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48337,Montague County,48,3,7,1,1,326000,0,0,0,0,0,0,0,0,0,1,1,326000,,
2025-01-01,48339,Montgomery County,48,3,7,979,979,274255949,24,48,5479104,14,50,7300440,11,534,76637544,1028,1611,363673037,,
2025-02-01,48339,Montgomery County,48,3,7,1046,1046,297389262,2,4,620952,0,0,0,4,98,14030366,1052,1148,312040580,,
2025-03-01,48339,Montgomery County,48,3,7,1180,1180,335632873,3,6,1143176,0,0,0,0,0,0,1183,1186,336776049,,
2025-04-01,48339,Montgomery County,48,3,7,1063,1063,305679859,1,2,323152,1,4,615150,14,416,71648928,1079,1485,378267089,,
2025-05-01,48339,Montgomery County,48,3,7,1365,1365,406723569,1,2,303885,0,0,0,0,0,0,1366,1367,407027454,,
2025-06-01,48339,Montgomery County,48,3,7,894,894,262944654,0,0,0,0,0,0,0,0,0,894,894,262944654,,
2025-07-01,48339,Montgomery County,48,3,7,1067,1067,322373415,1,2,303885,0,0,0,7,350,60281550,1075,1419,382958850,,
2025-08-01,48339,Montgomery County,48,3,7,1069,1069,320912800,0,0,0,2,6,922726,0,0,0,1071,1075,321835526,,
2025-09-01,48339,Montgomery County,48,3,7,850,850,207166799,1,2,323152,0,0,0,0,0,0,851,852,207489951,,
2025-10-01,48339,Montgomery County,48,3,7,747,747,220639078,4,8,1349457,0,0,0,10,387,66654171,761,1142,288642706,,
2025-01-01,48341,Moore County,48,3,7,1,1,217500,0,0,0,0,0,0,0,0,0,1,1,217500,,
2025-02-01,48341,Moore County,48,3,7,1,1,207933,0,0,0,0,0,0,1,7,1022368,2,8,1230301,,
2025-03-01,48341,Moore County,48,3,7,2,2,425433,0,0,0,0,0,0,1,9,1314474,3,11,1739907,,
2025-04-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-05-01,48341,Moore County,48,3,7,2,2,454980,1,2,200000,0,0,0,0,0,0,3,4,654980,,
2025-06-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-07-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-08-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-09-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-10-01,48341,Moore County,48,3,7,2,2,454980,0,0,0,0,0,0,0,0,0,2,2,454980,,
2025-01-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48343,Morris County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48343,Morris County,48,3,7,1,1,106100,0,0,0,0,0,0,0,0,0,1,1,106100,,
2025-01-01,48347,Nacogdoches County,48,3,7,3,3,716028,0,0,0,0,0,0,0,0,0,3,3,716028,,
2025-02-01,48347,Nacogdoches County,48,3,7,3,3,716028,0,0,0,0,0,0,0,0,0,3,3,716028,,
2025-03-01,48347,Nacogdoches County,48,3,7,3,3,716028,0,0,0,0,0,0,0,0,0,3,3,716028,,
2025-04-01,48347,Nacogdoches County,48,3,7,3,3,731065,0,0,0,0,0,0,0,0,0,3,3,731065,,
2025-05-01,48347,Nacogdoches County,48,3,7,3,3,731065,0,0,0,0,0,0,0,0,0,3,3,731065,,
2025-06-01,48347,Nacogdoches County,48,3,7,3,3,731065,0,0,0,0,0,0,0,0,0,3,3,731065,,
2025-07-01,48347,Nacogdoches County,48,3,7,3,3,731065,0,0,0,0,0,0,0,0,0,3,3,731065,,
2025-08-01,48347,Nacogdoches County,48,3,7,2,2,487377,0,0,0,0,0,0,0,0,0,2,2,487377,,
2025-09-01,48347,Nacogdoches County,48,3,7,2,2,487377,0,0,0,0,0,0,0,0,0,2,2,487377,,
2025-10-01,48347,Nacogdoches County,48,3,7,2,2,487377,0,0,0,0,0,0,0,0,0,2,2,487377,,
2025-01-01,48349,Navarro County,48,3,7,39,39,9788779,1,2,230188,0,0,0,0,0,0,40,41,10018967,,
2025-02-01,48349,Navarro County,48,3,7,39,39,9752788,0,0,0,0,0,0,0,0,0,39,39,9752788,,
2025-03-01,48349,Navarro County,48,3,7,45,45,11227372,1,2,230188,0,0,0,0,0,0,46,47,11457560,,
2025-04-01,48349,Navarro County,48,3,7,46,46,11338805,1,2,310476,0,0,0,0,0,0,47,48,11649281,,
2025-05-01,48349,Navarro County,48,3,7,39,39,9831716,0,0,0,0,0,0,0,0,0,39,39,9831716,,
2025-06-01,48349,Navarro County,48,3,7,50,50,12375638,0,0,0,0,0,0,0,0,0,50,50,12375638,,
2025-07-01,48349,Navarro County,48,3,7,41,41,10049856,0,0,0,0,0,0,0,0,0,41,41,10049856,,
2025-08-01,48349,Navarro County,48,3,7,32,32,8044708,1,2,310476,0,0,0,0,0,0,33,34,8355184,,
2025-09-01,48349,Navarro County,48,3,7,35,35,8675364,1,2,310476,0,0,0,0,0,0,36,37,8985840,,
2025-10-01,48349,Navarro County,48,3,7,36,36,8804936,0,0,0,0,0,0,0,0,0,36,36,8804936,,
2025-01-01,48353,Nolan County,48,3,7,1,1,143027,0,0,0,0,0,0,0,0,0,1,1,143027,,
2025-02-01,48353,Nolan County,48,3,7,1,1,143027,0,0,0,0,0,0,0,0,0,1,1,143027,,
2025-03-01,48353,Nolan County,48,3,7,1,1,143027,0,0,0,0,0,0,0,0,0,1,1,143027,,
2025-04-01,48353,Nolan County,48,3,7,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,,
2025-05-01,48353,Nolan County,48,3,7,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-06-01,48353,Nolan County,48,3,7,2,2,462588,0,0,0,0,0,0,0,0,0,2,2,462588,,
2025-07-01,48353,Nolan County,48,3,7,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-08-01,48353,Nolan County,48,3,7,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-09-01,48353,Nolan County,48,3,7,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-10-01,48353,Nolan County,48,3,7,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,,
2025-01-01,48355,Nueces County,48,3,7,96,96,26622499,1,2,310476,1,3,438026,1,5,371585,99,106,27742586,,
2025-02-01,48355,Nueces County,48,3,7,185,185,52187074,1,2,310476,0,0,0,3,57,7834417,189,244,60331967,,
2025-03-01,48355,Nueces County,48,3,7,147,147,41747683,1,2,310476,0,0,0,1,5,371585,149,154,42429744,,
2025-04-01,48355,Nueces County,48,3,7,138,138,39147931,1,2,310476,0,0,0,2,11,1232681,141,151,40691088,,
2025-05-01,48355,Nueces County,48,3,7,128,128,36311992,1,2,310476,0,0,0,2,10,1089165,131,140,37711633,,
2025-06-01,48355,Nueces County,48,3,7,116,116,32900877,1,2,310476,0,0,0,2,10,1089165,119,128,34300518,,
2025-07-01,48355,Nueces County,48,3,7,122,122,34368846,1,2,310476,0,0,0,2,10,1089165,125,134,35768487,,
2025-08-01,48355,Nueces County,48,3,7,104,104,29509735,1,2,310476,0,0,0,2,10,1089165,107,116,30909376,,
2025-09-01,48355,Nueces County,48,3,7,99,99,27834205,0,0,0,0,0,0,2,12,1376197,101,111,29210402,,
2025-10-01,48355,Nueces County,48,3,7,100,100,28359382,1,2,310476,0,0,0,2,10,1089165,103,112,29759023,,
2025-01-01,48357,Ochiltree County,48,3,7,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,,
2025-02-01,48357,Ochiltree County,48,3,7,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,,
2025-03-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48357,Ochiltree County,48,3,7,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,,
2025-05-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48357,Ochiltree County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-08-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48359,Oldham County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48361,Orange County,48,3,7,17,17,3872715,0,0,0,0,0,0,2,10,1094653,19,27,4967368,,
2025-02-01,48361,Orange County,48,3,7,17,17,3872715,0,0,0,0,0,0,2,10,1094653,19,27,4967368,,
2025-03-01,48361,Orange County,48,3,7,16,16,3468533,0,0,0,0,0,0,1,5,511320,17,21,3979853,,
2025-04-01,48361,Orange County,48,3,7,17,17,4833290,1,2,221104,1,3,296748,1,6,613584,20,28,5964726,,
2025-05-01,48361,Orange County,48,3,7,15,15,3623103,0,0,0,0,0,0,1,5,511320,16,20,4134423,,
2025-06-01,48361,Orange County,48,3,7,14,14,3434421,1,2,221104,0,0,0,1,5,511320,16,21,4166845,,
2025-07-01,48361,Orange County,48,3,7,12,12,2891755,1,2,221104,0,0,0,1,5,511320,14,19,3624179,,
2025-08-01,48361,Orange County,48,3,7,11,11,2674184,0,0,0,0,0,0,0,0,0,11,11,2674184,,
2025-09-01,48361,Orange County,48,3,7,11,11,2646893,1,2,221104,0,0,0,1,6,613584,13,19,3481581,,
2025-10-01,48361,Orange County,48,3,7,11,11,2618003,0,0,0,0,0,0,1,5,511320,12,16,3129323,,
2025-01-01,48363,Palo Pinto County,48,3,7,2,2,572867,0,0,0,0,0,0,0,0,0,2,2,572867,,
2025-02-01,48363,Palo Pinto County,48,3,7,2,2,572867,0,0,0,0,0,0,0,0,0,2,2,572867,,
2025-03-01,48363,Palo Pinto County,48,3,7,2,2,572867,0,0,0,0,0,0,0,0,0,2,2,572867,,
2025-04-01,48363,Palo Pinto County,48,3,7,2,2,575177,0,0,0,0,0,0,0,0,0,2,2,575177,,
2025-05-01,48363,Palo Pinto County,48,3,7,2,2,575177,1,2,310476,0,0,0,0,0,0,3,4,885653,,
2025-06-01,48363,Palo Pinto County,48,3,7,2,2,575177,0,0,0,0,0,0,0,0,0,2,2,575177,,
2025-07-01,48363,Palo Pinto County,48,3,7,1,1,287588,0,0,0,0,0,0,0,0,0,1,1,287588,,
2025-08-01,48363,Palo Pinto County,48,3,7,2,2,575177,0,0,0,0,0,0,0,0,0,2,2,575177,,
2025-09-01,48363,Palo Pinto County,48,3,7,1,1,287588,0,0,0,0,0,0,0,0,0,1,1,287588,,
2025-10-01,48363,Palo Pinto County,48,3,7,1,1,287588,0,0,0,0,0,0,0,0,0,1,1,287588,,
2025-01-01,48365,Panola County,48,3,7,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-02-01,48365,Panola County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48365,Panola County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48365,Panola County,48,3,7,1,1,302641,1,2,249820,0,0,0,0,0,0,2,3,552461,,
2025-05-01,48365,Panola County,48,3,7,1,1,302641,1,2,249820,0,0,0,0,0,0,2,3,552461,,
2025-06-01,48365,Panola County,48,3,7,0,0,0,1,2,249820,0,0,0,0,0,0,1,2,249820,,
2025-07-01,48365,Panola County,48,3,7,0,0,0,1,2,249820,0,0,0,0,0,0,1,2,249820,,
2025-08-01,48365,Panola County,48,3,7,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,,
2025-09-01,48365,Panola County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48365,Panola County,48,3,7,0,0,0,1,2,249820,0,0,0,0,0,0,1,2,249820,,
2025-01-01,48367,Parker County,48,3,7,30,30,8454697,0,0,0,0,0,0,0,0,0,30,30,8454697,,
2025-02-01,48367,Parker County,48,3,7,39,39,10574992,0,0,0,0,0,0,0,0,0,39,39,10574992,,
2025-03-01,48367,Parker County,48,3,7,29,29,8287279,0,0,0,0,0,0,0,0,0,29,29,8287279,,
2025-04-01,48367,Parker County,48,3,7,42,42,13278862,0,0,0,0,0,0,0,0,0,42,42,13278862,,
2025-05-01,48367,Parker County,48,3,7,39,39,12293577,0,0,0,0,0,0,0,0,0,39,39,12293577,,
2025-06-01,48367,Parker County,48,3,7,32,32,9777965,0,0,0,0,0,0,0,0,0,32,32,9777965,,
2025-07-01,48367,Parker County,48,3,7,34,34,10610359,0,0,0,0,0,0,0,0,0,34,34,10610359,,
2025-08-01,48367,Parker County,48,3,7,30,30,9198580,0,0,0,0,0,0,0,0,0,30,30,9198580,,
2025-09-01,48367,Parker County,48,3,7,19,19,6960600,0,0,0,0,0,0,0,0,0,19,19,6960600,,
2025-10-01,48367,Parker County,48,3,7,27,27,10778664,0,0,0,0,0,0,0,0,0,27,27,10778664,,
2025-01-01,48369,Parmer County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48369,Parmer County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48369,Parmer County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48369,Parmer County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48369,Parmer County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-06-01,48369,Parmer County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-07-01,48369,Parmer County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-08-01,48369,Parmer County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-09-01,48369,Parmer County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-10-01,48369,Parmer County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48371,Pecos County,48,3,7,1,1,221650,0,0,0,0,0,0,0,0,0,1,1,221650,,
2025-02-01,48371,Pecos County,48,3,7,1,1,221650,0,0,0,0,0,0,0,0,0,1,1,221650,,
2025-03-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-04-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-05-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-07-01,48371,Pecos County,48,3,7,1,1,221650,0,0,0,0,0,0,0,0,0,1,1,221650,,
2025-08-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-09-01,48371,Pecos County,48,3,7,1,1,221650,0,0,0,0,0,0,0,0,0,1,1,221650,,
2025-10-01,48371,Pecos County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-01-01,48373,Polk County,48,3,7,44,44,12264749,0,0,0,0,0,0,0,0,0,44,44,12264749,,
2025-02-01,48373,Polk County,48,3,7,40,40,10143936,0,0,0,0,0,0,0,0,0,40,40,10143936,,
2025-03-01,48373,Polk County,48,3,7,57,57,15169439,0,0,0,0,0,0,0,0,0,57,57,15169439,,
2025-04-01,48373,Polk County,48,3,7,50,50,14456804,0,0,0,0,0,0,0,0,0,50,50,14456804,,
2025-05-01,48373,Polk County,48,3,7,44,44,12797390,0,0,0,0,0,0,0,0,0,44,44,12797390,,
2025-06-01,48373,Polk County,48,3,7,63,63,18080667,0,0,0,0,0,0,0,0,0,63,63,18080667,,
2025-07-01,48373,Polk County,48,3,7,61,61,17832875,0,0,0,0,0,0,0,0,0,61,61,17832875,,
2025-08-01,48373,Polk County,48,3,7,96,96,28082234,0,0,0,0,0,0,0,0,0,96,96,28082234,,
2025-09-01,48373,Polk County,48,3,7,69,69,20466940,0,0,0,0,0,0,0,0,0,69,69,20466940,,
2025-10-01,48373,Polk County,48,3,7,55,55,16134665,0,0,0,0,0,0,0,0,0,55,55,16134665,,
2025-01-01,48375,Potter County,48,3,7,37,37,10640768,0,0,0,0,0,0,0,0,0,37,37,10640768,,
2025-02-01,48375,Potter County,48,3,7,40,40,11503532,0,0,0,0,0,0,0,0,0,40,40,11503532,,
2025-03-01,48375,Potter County,48,3,7,28,28,8052473,0,0,0,0,0,0,0,0,0,28,28,8052473,,
2025-04-01,48375,Potter County,48,3,7,26,26,7696434,1,2,323152,0,0,0,0,0,0,27,28,8019586,,
2025-05-01,48375,Potter County,48,3,7,35,35,10360584,0,0,0,0,0,0,0,0,0,35,35,10360584,,
2025-06-01,48375,Potter County,48,3,7,39,39,11544651,0,0,0,0,0,0,0,0,0,39,39,11544651,,
2025-07-01,48375,Potter County,48,3,7,64,64,18945068,0,0,0,0,0,0,0,0,0,64,64,18945068,,
2025-08-01,48375,Potter County,48,3,7,39,39,11544651,1,2,323152,0,0,0,7,312,21000000,47,353,32867803,,
2025-09-01,48375,Potter County,48,3,7,31,31,9176517,0,0,0,2,8,1230301,6,312,53736696,39,351,64143514,,
2025-10-01,48375,Potter County,48,3,7,69,69,22929135,1,2,323152,2,8,1230301,0,0,0,72,79,24482588,,
2025-01-01,48377,Presidio County,48,3,7,2,2,518418,0,0,0,0,0,0,0,0,0,2,2,518418,,
2025-02-01,48377,Presidio County,48,3,7,1,1,215777,0,0,0,0,0,0,0,0,0,1,1,215777,,
2025-03-01,48377,Presidio County,48,3,7,2,2,518418,0,0,0,0,0,0,0,0,0,2,2,518418,,
2025-04-01,48377,Presidio County,48,3,7,2,2,511878,0,0,0,0,0,0,0,0,0,2,2,511878,,
2025-05-01,48377,Presidio County,48,3,7,1,1,296205,0,0,0,0,0,0,0,0,0,1,1,296205,,
2025-06-01,48377,Presidio County,48,3,7,1,1,215673,0,0,0,0,0,0,0,0,0,1,1,215673,,
2025-07-01,48377,Presidio County,48,3,7,1,1,215673,0,0,0,0,0,0,0,0,0,1,1,215673,,
2025-08-01,48377,Presidio County,48,3,7,1,1,215673,0,0,0,0,0,0,0,0,0,1,1,215673,,
2025-09-01,48377,Presidio County,48,3,7,2,2,511878,0,0,0,0,0,0,0,0,0,2,2,511878,,
2025-10-01,48377,Presidio County,48,3,7,2,2,592410,0,0,0,0,0,0,0,0,0,2,2,592410,,
2025-01-01,48379,Rains County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-02-01,48379,Rains County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-03-01,48379,Rains County,48,3,7,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-04-01,48379,Rains County,48,3,7,1,1,1000000,0,0,0,0,0,0,0,0,0,1,1,1000000,,
2025-05-01,48379,Rains County,48,3,7,3,3,486433,0,0,0,0,0,0,0,0,0,3,3,486433,,
2025-06-01,48379,Rains County,48,3,7,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,,
2025-07-01,48379,Rains County,48,3,7,2,2,446433,0,0,0,0,0,0,0,0,0,2,2,446433,,
2025-08-01,48379,Rains County,48,3,7,3,3,601433,0,0,0,0,0,0,0,0,0,3,3,601433,,
2025-09-01,48379,Rains County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-10-01,48379,Rains County,48,3,7,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,,
2025-01-01,48381,Randall County,48,3,7,3,3,862765,0,0,0,0,0,0,0,0,0,3,3,862765,,
2025-02-01,48381,Randall County,48,3,7,3,3,862765,0,0,0,0,0,0,0,0,0,3,3,862765,,
2025-03-01,48381,Randall County,48,3,7,2,2,575177,0,0,0,0,0,0,0,0,0,2,2,575177,,
2025-04-01,48381,Randall County,48,3,7,5,5,1480083,0,0,0,0,0,0,0,0,0,5,5,1480083,,
2025-05-01,48381,Randall County,48,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2025-06-01,48381,Randall County,48,3,7,3,3,1092033,0,0,0,0,0,0,0,0,0,3,3,1092033,,
2025-07-01,48381,Randall County,48,3,7,11,11,3247755,0,0,0,0,0,0,0,0,0,11,11,3247755,,
